"var","x","y"
9.4813117980957,-102.5,32.5
7.6955738067627,-101.5,32.5
6.08573770523071,-100.5,32.5
4.60475397109985,-99.5,32.5
4.28147554397583,-98.5,32.5
2.50229501724243,-97.5,32.5
3.51852464675903,-96.5,32.5
4.2106556892395,-95.5,32.5
3.64229512214661,-94.5,32.5
3.18885231018066,-93.5,32.5
3.66295075416565,-92.5,32.5
3.29885244369507,-91.5,32.5
4.73131132125854,-90.5,32.5
5.00049161911011,-89.5,32.5
4.65442609786987,-88.5,32.5
4.4403281211853,-87.5,32.5
5.72393465042114,-86.5,32.5
5.76508188247681,-85.5,32.5
4.80016374588013,-84.5,32.5
5.34967231750488,-83.5,32.5
4.51540994644165,-82.5,32.5
2.46590161323547,-81.5,32.5
-999,-80.5,32.5
-999,-79.5,32.5
-999,-78.5,32.5
-999,-77.5,32.5
-999,-76.5,32.5
-999,-75.5,32.5
-999,-74.5,32.5
-999,-73.5,32.5
-999,-72.5,32.5
-999,-71.5,32.5
-999,-70.5,32.5
-999,-69.5,32.5
-999,-68.5,32.5
-999,-67.5,32.5
-999,-66.5,32.5
-999,-65.5,32.5
-999,-64.5,32.5
-999,-63.5,32.5
-999,-62.5,32.5
-999,-61.5,32.5
-999,-60.5,32.5
-999,-59.5,32.5
-999,-58.5,32.5
-999,-57.5,32.5
-999,-56.5,32.5
-999,-55.5,32.5
-999,-54.5,32.5
-999,-53.5,32.5
-999,-52.5,32.5
-999,-51.5,32.5
-999,-50.5,32.5
-999,-149.5,33.5
-999,-148.5,33.5
-999,-147.5,33.5
-999,-146.5,33.5
-999,-145.5,33.5
-999,-144.5,33.5
-999,-143.5,33.5
-999,-142.5,33.5
-999,-141.5,33.5
-999,-140.5,33.5
-999,-139.5,33.5
-999,-138.5,33.5
-999,-137.5,33.5
-999,-136.5,33.5
-999,-135.5,33.5
-999,-134.5,33.5
-999,-133.5,33.5
-999,-132.5,33.5
-999,-131.5,33.5
-999,-130.5,33.5
-999,-129.5,33.5
-999,-128.5,33.5
-999,-127.5,33.5
-999,-126.5,33.5
-999,-125.5,33.5
-999,-124.5,33.5
-999,-123.5,33.5
-999,-122.5,33.5
-999,-121.5,33.5
-999,-120.5,33.5
-999,-119.5,33.5
-999,-118.5,33.5
2.05295085906982,-117.5,33.5
2.58819675445557,-116.5,33.5
2.21508193016052,-115.5,33.5
2.22229504585266,-114.5,33.5
5.27508211135864,-113.5,33.5
2.78180336952209,-112.5,33.5
7.69114780426025,-111.5,33.5
14.5959014892578,-110.5,33.5
26.6613121032715,-109.5,33.5
25.3759021759033,-108.5,33.5
23.1527862548828,-107.5,33.5
19.9522953033447,-106.5,33.5
22.6631145477295,-105.5,33.5
14.6929512023926,-104.5,33.5
15.4777050018311,-103.5,33.5
13.114426612854,-102.5,33.5
11.4716396331787,-101.5,33.5
9.33672142028809,-100.5,33.5
6.93114757537842,-99.5,33.5
5.49344253540039,-98.5,33.5
5.03278684616089,-97.5,33.5
5.24081945419312,-96.5,33.5
5.48229503631592,-95.5,33.5
4.62573766708374,-94.5,33.5
3.8216392993927,-93.5,33.5
4.38639354705811,-92.5,33.5
4.92311477661133,-91.5,33.5
5.76393461227417,-90.5,33.5
5.75950813293457,-89.5,33.5
5.44049167633057,-88.5,33.5
6.06491804122925,-87.5,33.5
6.51098346710205,-86.5,33.5
7.7236065864563,-85.5,33.5
4.67295074462891,-84.5,33.5
5.12458992004395,-83.5,33.5
6.66606569290161,-82.5,33.5
5.04754114151001,-81.5,33.5
5.66590166091919,-80.5,33.5
3.47491812705994,-79.5,33.5
-999,-78.5,33.5
-999,-77.5,33.5
-999,-76.5,33.5
-999,-75.5,33.5
-999,-74.5,33.5
-999,-73.5,33.5
-999,-72.5,33.5
-999,-71.5,33.5
-999,-70.5,33.5
-999,-69.5,33.5
-999,-68.5,33.5
-999,-67.5,33.5
-999,-66.5,33.5
-999,-65.5,33.5
-999,-64.5,33.5
-999,-63.5,33.5
-999,-62.5,33.5
-999,-61.5,33.5
-999,-60.5,33.5
-999,-59.5,33.5
-999,-58.5,33.5
-999,-57.5,33.5
-999,-56.5,33.5
-999,-55.5,33.5
-999,-54.5,33.5
-999,-53.5,33.5
-999,-52.5,33.5
-999,-51.5,33.5
-999,-50.5,33.5
-999,-149.5,34.5
-999,-148.5,34.5
-999,-147.5,34.5
-999,-146.5,34.5
-999,-145.5,34.5
-999,-144.5,34.5
-999,-143.5,34.5
-999,-142.5,34.5
-999,-141.5,34.5
-999,-140.5,34.5
-999,-139.5,34.5
-999,-138.5,34.5
-999,-137.5,34.5
-999,-136.5,34.5
-999,-135.5,34.5
-999,-134.5,34.5
-999,-133.5,34.5
-999,-132.5,34.5
-999,-131.5,34.5
-999,-130.5,34.5
-999,-129.5,34.5
-999,-128.5,34.5
-999,-127.5,34.5
-999,-126.5,34.5
-999,-125.5,34.5
-999,-124.5,34.5
-999,-123.5,34.5
-999,-122.5,34.5
-999,-121.5,34.5
-999,-120.5,34.5
-999,-119.5,34.5
7.65999984741211,-118.5,34.5
6.81180334091187,-117.5,34.5
5.23393440246582,-116.5,34.5
3.19245910644531,-115.5,34.5
3.45622944831848,-114.5,34.5
13.3237705230713,-113.5,34.5
13.3106555938721,-112.5,34.5
18.6957378387451,-111.5,34.5
20.705738067627,-110.5,34.5
21.4959011077881,-109.5,34.5
26.4708194732666,-108.5,34.5
24.3993434906006,-107.5,34.5
25.2673778533936,-106.5,34.5
23.5231151580811,-105.5,34.5
19.7608203887939,-104.5,34.5
16.6239337921143,-103.5,34.5
15.6990165710449,-102.5,34.5
13.8201637268066,-101.5,34.5
11.7004919052124,-100.5,34.5
9.14229488372803,-99.5,34.5
7.95524597167969,-98.5,34.5
7.23754072189331,-97.5,34.5
6.90131139755249,-96.5,34.5
8.2775411605835,-95.5,34.5
7.92868852615356,-94.5,34.5
5.70098352432251,-93.5,34.5
4.75442600250244,-92.5,34.5
7.46672105789185,-91.5,34.5
4.87163925170898,-90.5,34.5
7.41377067565918,-89.5,34.5
9.14885234832764,-88.5,34.5
8.96475410461426,-87.5,34.5
8.78590202331543,-86.5,34.5
8.78688526153564,-85.5,34.5
10.4265575408936,-84.5,34.5
9.42836093902588,-83.5,34.5
6.28852462768555,-82.5,34.5
5.13131141662598,-81.5,34.5
8.01475429534912,-80.5,34.5
6.84475421905518,-79.5,34.5
4.94918012619019,-78.5,34.5
-999,-77.5,34.5
-999,-76.5,34.5
-999,-75.5,34.5
-999,-74.5,34.5
-999,-73.5,34.5
-999,-72.5,34.5
-999,-71.5,34.5
-999,-70.5,34.5
-999,-69.5,34.5
-999,-68.5,34.5
-999,-67.5,34.5
-999,-66.5,34.5
-999,-65.5,34.5
-999,-64.5,34.5
-999,-63.5,34.5
-999,-62.5,34.5
-999,-61.5,34.5
-999,-60.5,34.5
-999,-59.5,34.5
-999,-58.5,34.5
-999,-57.5,34.5
-999,-56.5,34.5
-999,-55.5,34.5
-999,-54.5,34.5
-999,-53.5,34.5
-999,-52.5,34.5
-999,-51.5,34.5
-999,-50.5,34.5
-999,-149.5,35.5
-999,-148.5,35.5
-999,-147.5,35.5
-999,-146.5,35.5
-999,-145.5,35.5
-999,-144.5,35.5
-999,-143.5,35.5
-999,-142.5,35.5
-999,-141.5,35.5
-999,-140.5,35.5
-999,-139.5,35.5
-999,-138.5,35.5
-999,-137.5,35.5
-999,-136.5,35.5
-999,-135.5,35.5
-999,-134.5,35.5
-999,-133.5,35.5
-999,-132.5,35.5
-999,-131.5,35.5
-999,-130.5,35.5
-999,-129.5,35.5
-999,-128.5,35.5
-999,-127.5,35.5
-999,-126.5,35.5
-999,-125.5,35.5
-999,-124.5,35.5
-999,-123.5,35.5
-999,-122.5,35.5
-999,-121.5,35.5
4.55770492553711,-120.5,35.5
3.33278679847717,-119.5,35.5
17.2945899963379,-118.5,35.5
8.84196758270264,-117.5,35.5
3.09901642799377,-116.5,35.5
8.92442607879639,-115.5,35.5
7.66295099258423,-114.5,35.5
11.6883602142334,-113.5,35.5
21.396556854248,-112.5,35.5
20.0621318817139,-111.5,35.5
24.0739345550537,-110.5,35.5
25.3726234436035,-109.5,35.5
25.7029514312744,-108.5,35.5
26.3227863311768,-107.5,35.5
26.2396717071533,-106.5,35.5
25.880163192749,-105.5,35.5
20.9939346313477,-104.5,35.5
17.8908195495605,-103.5,35.5
17.8245906829834,-102.5,35.5
17.2126235961914,-101.5,35.5
15.4188528060913,-100.5,35.5
12.0227870941162,-99.5,35.5
9.66082000732422,-98.5,35.5
8.5567216873169,-97.5,35.5
7.55147552490234,-96.5,35.5
7.96327877044678,-95.5,35.5
9.74786853790283,-94.5,35.5
8.44934463500977,-93.5,35.5
8.03704929351807,-92.5,35.5
7.65262269973755,-91.5,35.5
7.13524580001831,-90.5,35.5
8.01442623138428,-89.5,35.5
10.6114749908447,-88.5,35.5
10.3034429550171,-87.5,35.5
10.5019674301147,-86.5,35.5
11.2096719741821,-85.5,35.5
10.6140985488892,-84.5,35.5
15.354754447937,-83.5,35.5
17.7804927825928,-82.5,35.5
9.47622966766357,-81.5,35.5
8.31098365783691,-80.5,35.5
10.1829509735107,-79.5,35.5
9.99770450592041,-78.5,35.5
7.8421311378479,-77.5,35.5
-999,-76.5,35.5
-999,-75.5,35.5
-999,-74.5,35.5
-999,-73.5,35.5
-999,-72.5,35.5
-999,-71.5,35.5
-999,-70.5,35.5
-999,-69.5,35.5
-999,-68.5,35.5
-999,-67.5,35.5
-999,-66.5,35.5
-999,-65.5,35.5
-999,-64.5,35.5
-999,-63.5,35.5
-999,-62.5,35.5
-999,-61.5,35.5
-999,-60.5,35.5
-999,-59.5,35.5
-999,-58.5,35.5
-999,-57.5,35.5
-999,-56.5,35.5
-999,-55.5,35.5
-999,-54.5,35.5
-999,-53.5,35.5
-999,-52.5,35.5
-999,-51.5,35.5
-999,-50.5,35.5
-999,-149.5,36.5
-999,-148.5,36.5
-999,-147.5,36.5
-999,-146.5,36.5
-999,-145.5,36.5
-999,-144.5,36.5
-999,-143.5,36.5
-999,-142.5,36.5
-999,-141.5,36.5
-999,-140.5,36.5
-999,-139.5,36.5
-999,-138.5,36.5
-999,-137.5,36.5
-999,-136.5,36.5
-999,-135.5,36.5
-999,-134.5,36.5
-999,-133.5,36.5
-999,-132.5,36.5
-999,-131.5,36.5
-999,-130.5,36.5
-999,-129.5,36.5
-999,-128.5,36.5
-999,-127.5,36.5
-999,-126.5,36.5
-999,-125.5,36.5
-999,-124.5,36.5
-999,-123.5,36.5
-999,-122.5,36.5
5.34885263442993,-121.5,36.5
3.96786880493164,-120.5,36.5
7.7057375907898,-119.5,36.5
26.0721321105957,-118.5,36.5
13.3273773193359,-117.5,36.5
13.8132791519165,-116.5,36.5
18.3709831237793,-115.5,36.5
10.4139347076416,-114.5,36.5
19.7873764038086,-113.5,36.5
23.4459018707275,-112.5,36.5
22.4760646820068,-111.5,36.5
25.4319667816162,-110.5,36.5
25.6896724700928,-109.5,36.5
24.2211475372314,-108.5,36.5
26.6877059936523,-107.5,36.5
29.4524593353271,-106.5,36.5
29.0370483398438,-105.5,36.5
25.0662288665771,-104.5,36.5
22.6681976318359,-103.5,36.5
21.9257373809814,-102.5,36.5
19.714262008667,-101.5,36.5
17.5222949981689,-100.5,36.5
13.6362295150757,-99.5,36.5
11.8965578079224,-98.5,36.5
9.85540962219238,-97.5,36.5
12.240327835083,-96.5,36.5
11.3724594116211,-95.5,36.5
12.7527866363525,-94.5,36.5
10.171311378479,-93.5,36.5
9.89426231384277,-92.5,36.5
10.7909832000732,-91.5,36.5
11.0155735015869,-90.5,36.5
9.64819717407227,-89.5,36.5
10.7850818634033,-88.5,36.5
11.9180326461792,-87.5,36.5
10.9301643371582,-86.5,36.5
13.1400003433228,-85.5,36.5
13.7734422683716,-84.5,36.5
15.5213117599487,-83.5,36.5
15.3027868270874,-82.5,36.5
19.2577056884766,-81.5,36.5
14.1568851470947,-80.5,36.5
10.3524589538574,-79.5,36.5
11.5306558609009,-78.5,36.5
8.31065559387207,-77.5,36.5
3.34065580368042,-76.5,36.5
-999,-75.5,36.5
-999,-74.5,36.5
-999,-73.5,36.5
-999,-72.5,36.5
-999,-71.5,36.5
-999,-70.5,36.5
-999,-69.5,36.5
-999,-68.5,36.5
-999,-67.5,36.5
-999,-66.5,36.5
-999,-65.5,36.5
-999,-64.5,36.5
-999,-63.5,36.5
-999,-62.5,36.5
-999,-61.5,36.5
-999,-60.5,36.5
-999,-59.5,36.5
-999,-58.5,36.5
-999,-57.5,36.5
-999,-56.5,36.5
-999,-55.5,36.5
-999,-54.5,36.5
-999,-53.5,36.5
-999,-52.5,36.5
-999,-51.5,36.5
-999,-50.5,36.5
-999,-149.5,37.5
-999,-148.5,37.5
-999,-147.5,37.5
-999,-146.5,37.5
-999,-145.5,37.5
-999,-144.5,37.5
-999,-143.5,37.5
-999,-142.5,37.5
-999,-141.5,37.5
-999,-140.5,37.5
-999,-139.5,37.5
-999,-138.5,37.5
-999,-137.5,37.5
-999,-136.5,37.5
-999,-135.5,37.5
-999,-134.5,37.5
-999,-133.5,37.5
-999,-132.5,37.5
-999,-131.5,37.5
-999,-130.5,37.5
-999,-129.5,37.5
-999,-128.5,37.5
-999,-127.5,37.5
-999,-126.5,37.5
-999,-125.5,37.5
-999,-124.5,37.5
-999,-123.5,37.5
-999,-122.5,37.5
4.36147546768188,-121.5,37.5
10.1088523864746,-120.5,37.5
27.2604923248291,-119.5,37.5
26.5901641845703,-118.5,37.5
22.6963939666748,-117.5,37.5
24.5100002288818,-116.5,37.5
23.6214752197266,-115.5,37.5
24.4083614349365,-114.5,37.5
24.7244262695312,-113.5,37.5
26.0372123718262,-112.5,37.5
24.1580333709717,-111.5,37.5
23.8398361206055,-110.5,37.5
24.0824584960938,-109.5,37.5
29.2532787322998,-108.5,37.5
29.9942626953125,-107.5,37.5
29.5265579223633,-106.5,37.5
29.3449172973633,-105.5,37.5
24.0390167236328,-104.5,37.5
24.8129501342773,-103.5,37.5
24.9588527679443,-102.5,37.5
23.4726238250732,-101.5,37.5
20.1352462768555,-100.5,37.5
18.5106563568115,-99.5,37.5
16.2590160369873,-98.5,37.5
14.2052459716797,-97.5,37.5
15.3124589920044,-96.5,37.5
13.701639175415,-95.5,37.5
13.782787322998,-94.5,37.5
12.618688583374,-93.5,37.5
12.1950817108154,-92.5,37.5
14.5985250473022,-91.5,37.5
13.4965572357178,-90.5,37.5
12.2154102325439,-89.5,37.5
11.3945903778076,-88.5,37.5
10.1037702560425,-87.5,37.5
11.5916395187378,-86.5,37.5
14.6116390228271,-85.5,37.5
14.1626234054565,-84.5,37.5
13.7940988540649,-83.5,37.5
14.2414751052856,-82.5,37.5
14.3491802215576,-81.5,37.5
16.928524017334,-80.5,37.5
14.2316398620605,-79.5,37.5
8.79590129852295,-78.5,37.5
9.59573745727539,-77.5,37.5
7.75311470031738,-76.5,37.5
-999,-75.5,37.5
-999,-74.5,37.5
-999,-73.5,37.5
-999,-72.5,37.5
-999,-71.5,37.5
-999,-70.5,37.5
-999,-69.5,37.5
-999,-68.5,37.5
-999,-67.5,37.5
-999,-66.5,37.5
-999,-65.5,37.5
-999,-64.5,37.5
-999,-63.5,37.5
-999,-62.5,37.5
-999,-61.5,37.5
-999,-60.5,37.5
-999,-59.5,37.5
-999,-58.5,37.5
-999,-57.5,37.5
-999,-56.5,37.5
-999,-55.5,37.5
-999,-54.5,37.5
-999,-53.5,37.5
-999,-52.5,37.5
-999,-51.5,37.5
-999,-50.5,37.5
-999,-149.5,38.5
-999,-148.5,38.5
-999,-147.5,38.5
-999,-146.5,38.5
-999,-145.5,38.5
-999,-144.5,38.5
-999,-143.5,38.5
-999,-142.5,38.5
-999,-141.5,38.5
-999,-140.5,38.5
-999,-139.5,38.5
-999,-138.5,38.5
-999,-137.5,38.5
-999,-136.5,38.5
-999,-135.5,38.5
-999,-134.5,38.5
-999,-133.5,38.5
-999,-132.5,38.5
-999,-131.5,38.5
-999,-130.5,38.5
-999,-129.5,38.5
-999,-128.5,38.5
-999,-127.5,38.5
-999,-126.5,38.5
-999,-125.5,38.5
-999,-124.5,38.5
-999,-123.5,38.5
7.04409837722778,-122.5,38.5
5.090491771698,-121.5,38.5
24.6308193206787,-120.5,38.5
26.1442623138428,-119.5,38.5
24.3254089355469,-118.5,38.5
26.5173778533936,-117.5,38.5
26.2744255065918,-116.5,38.5
26.8322944641113,-115.5,38.5
26.8726234436035,-114.5,38.5
25.6872138977051,-113.5,38.5
26.3439350128174,-112.5,38.5
25.8893451690674,-111.5,38.5
22.9485244750977,-110.5,38.5
24.7011470794678,-109.5,38.5
25.6440982818604,-108.5,38.5
29.9116401672363,-107.5,38.5
29.8878688812256,-106.5,38.5
28.4681968688965,-105.5,38.5
24.5031147003174,-104.5,38.5
25.3116397857666,-103.5,38.5
24.4580326080322,-102.5,38.5
24.2391815185547,-101.5,38.5
22.506721496582,-100.5,38.5
21.7588520050049,-99.5,38.5
19.8142623901367,-98.5,38.5
15.9077053070068,-97.5,38.5
17.2580337524414,-96.5,38.5
12.910327911377,-95.5,38.5
14.4790163040161,-94.5,38.5
14.392294883728,-93.5,38.5
13.6880331039429,-92.5,38.5
15.7449178695679,-91.5,38.5
10.3463935852051,-90.5,38.5
12.7901639938354,-89.5,38.5
13.3498363494873,-88.5,38.5
11.0891799926758,-87.5,38.5
14.8806562423706,-86.5,38.5
12.6724586486816,-85.5,38.5
13.7901639938354,-84.5,38.5
15.1962299346924,-83.5,38.5
13.886721611023,-82.5,38.5
17.4350814819336,-81.5,38.5
18.9175415039062,-80.5,38.5
18.5875415802002,-79.5,38.5
13.3144264221191,-78.5,38.5
8.32426261901855,-77.5,38.5
6.85967206954956,-76.5,38.5
9.18475437164307,-75.5,38.5
-999,-74.5,38.5
-999,-73.5,38.5
-999,-72.5,38.5
-999,-71.5,38.5
-999,-70.5,38.5
-999,-69.5,38.5
-999,-68.5,38.5
-999,-67.5,38.5
-999,-66.5,38.5
-999,-65.5,38.5
-999,-64.5,38.5
-999,-63.5,38.5
-999,-62.5,38.5
-999,-61.5,38.5
-999,-60.5,38.5
-999,-59.5,38.5
-999,-58.5,38.5
-999,-57.5,38.5
-999,-56.5,38.5
-999,-55.5,38.5
-999,-54.5,38.5
-999,-53.5,38.5
-999,-52.5,38.5
-999,-51.5,38.5
-999,-50.5,38.5
-999,-149.5,39.5
-999,-148.5,39.5
-999,-147.5,39.5
-999,-146.5,39.5
-999,-145.5,39.5
-999,-144.5,39.5
-999,-143.5,39.5
-999,-142.5,39.5
-999,-141.5,39.5
-999,-140.5,39.5
-999,-139.5,39.5
-999,-138.5,39.5
-999,-137.5,39.5
-999,-136.5,39.5
-999,-135.5,39.5
-999,-134.5,39.5
-999,-133.5,39.5
-999,-132.5,39.5
-999,-131.5,39.5
-999,-130.5,39.5
-999,-129.5,39.5
-999,-128.5,39.5
-999,-127.5,39.5
-999,-126.5,39.5
-999,-125.5,39.5
-999,-124.5,39.5
10.1116390228271,-123.5,39.5
5.00672149658203,-122.5,39.5
17.5963935852051,-121.5,39.5
24.6522960662842,-120.5,39.5
23.8327865600586,-119.5,39.5
23.8036060333252,-118.5,39.5
24.1390171051025,-117.5,39.5
26.1352462768555,-116.5,39.5
26.5862293243408,-115.5,39.5
26.4350814819336,-114.5,39.5
24.518196105957,-113.5,39.5
25.0599994659424,-112.5,39.5
27.7608203887939,-111.5,39.5
27.7073764801025,-110.5,39.5
25.895902633667,-109.5,39.5
27.2140979766846,-108.5,39.5
29.7442626953125,-107.5,39.5
29.8040981292725,-106.5,39.5
26.6483612060547,-105.5,39.5
25.6827869415283,-104.5,39.5
25.5626239776611,-103.5,39.5
24.1711483001709,-102.5,39.5
24.5339336395264,-101.5,39.5
24.3798351287842,-100.5,39.5
23.3816394805908,-99.5,39.5
20.3331146240234,-98.5,39.5
20.3696727752686,-97.5,39.5
17.9667205810547,-96.5,39.5
16.4783611297607,-95.5,39.5
17.4631156921387,-94.5,39.5
17.1826229095459,-93.5,39.5
15.9209833145142,-92.5,39.5
17.1878700256348,-91.5,39.5
17.2700004577637,-90.5,39.5
14.8904914855957,-89.5,39.5
14.2344264984131,-88.5,39.5
13.8131151199341,-87.5,39.5
14.3280324935913,-86.5,39.5
16.5354099273682,-85.5,39.5
15.071967124939,-84.5,39.5
16.6550827026367,-83.5,39.5
15.3177051544189,-82.5,39.5
17.2434425354004,-81.5,39.5
16.1836071014404,-80.5,39.5
18.7818031311035,-79.5,39.5
15.7155742645264,-78.5,39.5
13.8398361206055,-77.5,39.5
14.2952461242676,-76.5,39.5
9.31180286407471,-75.5,39.5
-999,-74.5,39.5
-999,-73.5,39.5
-999,-72.5,39.5
-999,-71.5,39.5
-999,-70.5,39.5
-999,-69.5,39.5
-999,-68.5,39.5
-999,-67.5,39.5
-999,-66.5,39.5
-999,-65.5,39.5
-999,-64.5,39.5
-999,-63.5,39.5
-999,-62.5,39.5
-999,-61.5,39.5
-999,-60.5,39.5
-999,-59.5,39.5
-999,-58.5,39.5
-999,-57.5,39.5
-999,-56.5,39.5
-999,-55.5,39.5
-999,-54.5,39.5
-999,-53.5,39.5
-999,-52.5,39.5
-999,-51.5,39.5
-999,-50.5,39.5
-999,-149.5,40.5
-999,-148.5,40.5
-999,-147.5,40.5
-999,-146.5,40.5
-999,-145.5,40.5
-999,-144.5,40.5
-999,-143.5,40.5
-999,-142.5,40.5
-999,-141.5,40.5
-999,-140.5,40.5
-999,-139.5,40.5
-999,-138.5,40.5
-999,-137.5,40.5
-999,-136.5,40.5
-999,-135.5,40.5
-999,-134.5,40.5
-999,-133.5,40.5
-999,-132.5,40.5
-999,-131.5,40.5
-999,-130.5,40.5
-999,-129.5,40.5
-999,-128.5,40.5
-999,-127.5,40.5
-999,-126.5,40.5
-999,-125.5,40.5
-999,-124.5,40.5
13.4206562042236,-123.5,40.5
7.16098356246948,-122.5,40.5
23.3626232147217,-121.5,40.5
24.9404926300049,-120.5,40.5
23.6609840393066,-119.5,40.5
24.7929515838623,-118.5,40.5
24.4429512023926,-117.5,40.5
26.0599994659424,-116.5,40.5
27.407377243042,-115.5,40.5
25.0924587249756,-114.5,40.5
21.5877056121826,-113.5,40.5
20.0960655212402,-112.5,40.5
27.7739353179932,-111.5,40.5
29.701639175415,-110.5,40.5
27.6788520812988,-109.5,40.5
26.8663940429688,-108.5,40.5
28.9821319580078,-107.5,40.5
29.3598365783691,-106.5,40.5
26.7649173736572,-105.5,40.5
25.6580333709717,-104.5,40.5
25.5280323028564,-103.5,40.5
24.8767204284668,-102.5,40.5
25.4277057647705,-101.5,40.5
25.620491027832,-100.5,40.5
24.4147548675537,-99.5,40.5
22.4890155792236,-98.5,40.5
21.2980327606201,-97.5,40.5
22.3859024047852,-96.5,40.5
21.8819675445557,-95.5,40.5
21.4696731567383,-94.5,40.5
19.7408199310303,-93.5,40.5
17.1554107666016,-92.5,40.5
19.0026226043701,-91.5,40.5
17.8149185180664,-90.5,40.5
18.0839347839355,-89.5,40.5
17.6321315765381,-88.5,40.5
17.1977043151855,-87.5,40.5
15.8222951889038,-86.5,40.5
16.145902633667,-85.5,40.5
17.8286895751953,-84.5,40.5
17.4609832763672,-83.5,40.5
16.6986885070801,-82.5,40.5
16.4201641082764,-81.5,40.5
16.5867214202881,-80.5,40.5
16.9383602142334,-79.5,40.5
17.092622756958,-78.5,40.5
15.5506553649902,-77.5,40.5
16.6540985107422,-76.5,40.5
16.926721572876,-75.5,40.5
11.1096725463867,-74.5,40.5
-999,-73.5,40.5
-999,-72.5,40.5
-999,-71.5,40.5
-999,-70.5,40.5
-999,-69.5,40.5
-999,-68.5,40.5
-999,-67.5,40.5
-999,-66.5,40.5
-999,-65.5,40.5
-999,-64.5,40.5
-999,-63.5,40.5
-999,-62.5,40.5
-999,-61.5,40.5
-999,-60.5,40.5
-999,-59.5,40.5
-999,-58.5,40.5
-999,-57.5,40.5
-999,-56.5,40.5
-999,-55.5,40.5
-999,-54.5,40.5
-999,-53.5,40.5
-999,-52.5,40.5
-999,-51.5,40.5
-999,-50.5,40.5
-999,-149.5,41.5
-999,-148.5,41.5
-999,-147.5,41.5
-999,-146.5,41.5
-999,-145.5,41.5
-999,-144.5,41.5
-999,-143.5,41.5
-999,-142.5,41.5
-999,-141.5,41.5
-999,-140.5,41.5
-999,-139.5,41.5
-999,-138.5,41.5
-999,-137.5,41.5
-999,-136.5,41.5
-999,-135.5,41.5
-999,-134.5,41.5
-999,-133.5,41.5
-999,-132.5,41.5
-999,-131.5,41.5
-999,-130.5,41.5
-999,-129.5,41.5
-999,-128.5,41.5
-999,-127.5,41.5
-999,-126.5,41.5
-999,-125.5,41.5
-999,-124.5,41.5
18.037540435791,-123.5,41.5
20.9716396331787,-122.5,41.5
23.0755748748779,-121.5,41.5
24.9322948455811,-120.5,41.5
26.3663940429688,-119.5,41.5
25.357213973999,-118.5,41.5
26.268196105957,-117.5,41.5
26.140983581543,-116.5,41.5
27.2526226043701,-115.5,41.5
25.3600006103516,-114.5,41.5
23.5788516998291,-113.5,41.5
23.13623046875,-112.5,41.5
27.4236068725586,-111.5,41.5
27.9052467346191,-110.5,41.5
27.5481967926025,-109.5,41.5
27.3014755249023,-108.5,41.5
27.5770492553711,-107.5,41.5
27.4424591064453,-106.5,41.5
26.8060665130615,-105.5,41.5
25.5980319976807,-104.5,41.5
25.745246887207,-103.5,41.5
26.2190170288086,-102.5,41.5
26.4834423065186,-101.5,41.5
26.6131153106689,-100.5,41.5
25.9132785797119,-99.5,41.5
25.2706565856934,-98.5,41.5
24.1239337921143,-97.5,41.5
22.3757381439209,-96.5,41.5
22.8198356628418,-95.5,41.5
21.8227863311768,-94.5,41.5
21.0808200836182,-93.5,41.5
20.6068859100342,-92.5,41.5
19.4657382965088,-91.5,41.5
18.9650821685791,-90.5,41.5
20.3870487213135,-89.5,41.5
19.8465576171875,-88.5,41.5
18.1300010681152,-87.5,41.5
16.0970497131348,-86.5,41.5
16.7522945404053,-85.5,41.5
18.6890163421631,-84.5,41.5
15.1559019088745,-83.5,41.5
15.1088523864746,-82.5,41.5
14.3163938522339,-81.5,41.5
15.4418029785156,-80.5,41.5
19.2700004577637,-79.5,41.5
21.4377059936523,-78.5,41.5
20.7534427642822,-77.5,41.5
19.8444271087646,-76.5,41.5
18.9837703704834,-75.5,41.5
16.7654094696045,-74.5,41.5
-999,-73.5,41.5
-999,-72.5,41.5
-999,-71.5,41.5
-999,-70.5,41.5
-999,-69.5,41.5
-999,-68.5,41.5
-999,-67.5,41.5
-999,-66.5,41.5
-999,-65.5,41.5
-999,-64.5,41.5
-999,-63.5,41.5
-999,-62.5,41.5
-999,-61.5,41.5
-999,-60.5,41.5
-999,-59.5,41.5
-999,-58.5,41.5
-999,-57.5,41.5
-999,-56.5,41.5
-999,-55.5,41.5
-999,-54.5,41.5
-999,-53.5,41.5
-999,-52.5,41.5
-999,-51.5,41.5
-999,-50.5,41.5
-999,-149.5,42.5
-999,-148.5,42.5
-999,-147.5,42.5
-999,-146.5,42.5
-999,-145.5,42.5
-999,-144.5,42.5
-999,-143.5,42.5
-999,-142.5,42.5
-999,-141.5,42.5
-999,-140.5,42.5
-999,-139.5,42.5
-999,-138.5,42.5
-999,-137.5,42.5
-999,-136.5,42.5
-999,-135.5,42.5
-999,-134.5,42.5
-999,-133.5,42.5
-999,-132.5,42.5
-999,-131.5,42.5
-999,-130.5,42.5
-999,-129.5,42.5
-999,-128.5,42.5
-999,-127.5,42.5
-999,-126.5,42.5
-999,-125.5,42.5
-999,-124.5,42.5
13.588360786438,-123.5,42.5
23.0629501342773,-122.5,42.5
24.6200008392334,-121.5,42.5
24.667049407959,-120.5,42.5
24.6995086669922,-119.5,42.5
24.8726234436035,-118.5,42.5
