"var","x","y"
0.0860655754804611,-88.5,32.5
0.0440983586013317,-87.5,32.5
0.18819671869278,-86.5,32.5
0.363442629575729,-85.5,32.5
0.221475407481194,-84.5,32.5
0.331639349460602,-83.5,32.5
0.28999999165535,-82.5,32.5
0.0303278677165508,-81.5,32.5
-999,-80.5,32.5
-999,-79.5,32.5
-999,-78.5,32.5
-999,-77.5,32.5
-999,-76.5,32.5
-999,-75.5,32.5
-999,-74.5,32.5
-999,-73.5,32.5
-999,-72.5,32.5
-999,-71.5,32.5
-999,-70.5,32.5
-999,-69.5,32.5
-999,-68.5,32.5
-999,-67.5,32.5
-999,-66.5,32.5
-999,-65.5,32.5
-999,-64.5,32.5
-999,-63.5,32.5
-999,-62.5,32.5
-999,-61.5,32.5
-999,-60.5,32.5
-999,-59.5,32.5
-999,-58.5,32.5
-999,-57.5,32.5
-999,-56.5,32.5
-999,-55.5,32.5
-999,-54.5,32.5
-999,-53.5,32.5
-999,-52.5,32.5
-999,-51.5,32.5
-999,-50.5,32.5
-999,-149.5,33.5
-999,-148.5,33.5
-999,-147.5,33.5
-999,-146.5,33.5
-999,-145.5,33.5
-999,-144.5,33.5
-999,-143.5,33.5
-999,-142.5,33.5
-999,-141.5,33.5
-999,-140.5,33.5
-999,-139.5,33.5
-999,-138.5,33.5
-999,-137.5,33.5
-999,-136.5,33.5
-999,-135.5,33.5
-999,-134.5,33.5
-999,-133.5,33.5
-999,-132.5,33.5
-999,-131.5,33.5
-999,-130.5,33.5
-999,-129.5,33.5
-999,-128.5,33.5
-999,-127.5,33.5
-999,-126.5,33.5
-999,-125.5,33.5
-999,-124.5,33.5
-999,-123.5,33.5
-999,-122.5,33.5
-999,-121.5,33.5
-999,-120.5,33.5
-999,-119.5,33.5
-999,-118.5,33.5
1.25836062431335,-117.5,33.5
0.395573765039444,-116.5,33.5
0.123934425413609,-115.5,33.5
0.12967212498188,-114.5,33.5
1.51377046108246,-113.5,33.5
0.274590164422989,-112.5,33.5
2.43639349937439,-111.5,33.5
7.33950805664062,-110.5,33.5
23.7344264984131,-109.5,33.5
20.0418033599854,-108.5,33.5
14.7762298583984,-107.5,33.5
8.56262302398682,-106.5,33.5
11.9413118362427,-105.5,33.5
2.29508209228516,-104.5,33.5
3.23229503631592,-103.5,33.5
1.99081969261169,-102.5,33.5
1.19229507446289,-101.5,33.5
0.502786874771118,-100.5,33.5
0.180327877402306,-99.5,33.5
0.109999999403954,-98.5,33.5
0.0875409841537476,-97.5,33.5
0.14540983736515,-96.5,33.5
0.103278689086437,-95.5,33.5
0.0649180337786674,-94.5,33.5
0.0373770482838154,-93.5,33.5
0.047213114798069,-92.5,33.5
0.038688525557518,-91.5,33.5
0.10377049446106,-90.5,33.5
0.154262289404869,-89.5,33.5
0.158360660076141,-88.5,33.5
0.281475394964218,-87.5,33.5
0.497377038002014,-86.5,33.5
0.981147527694702,-85.5,33.5
0.176721304655075,-84.5,33.5
0.239836066961288,-83.5,33.5
0.56065571308136,-82.5,33.5
0.170000001788139,-81.5,33.5
0.364590167999268,-80.5,33.5
0.0663934424519539,-79.5,33.5
-999,-78.5,33.5
-999,-77.5,33.5
-999,-76.5,33.5
-999,-75.5,33.5
-999,-74.5,33.5
-999,-73.5,33.5
-999,-72.5,33.5
-999,-71.5,33.5
-999,-70.5,33.5
-999,-69.5,33.5
-999,-68.5,33.5
-999,-67.5,33.5
-999,-66.5,33.5
-999,-65.5,33.5
-999,-64.5,33.5
-999,-63.5,33.5
-999,-62.5,33.5
-999,-61.5,33.5
-999,-60.5,33.5
-999,-59.5,33.5
-999,-58.5,33.5
-999,-57.5,33.5
-999,-56.5,33.5
-999,-55.5,33.5
-999,-54.5,33.5
-999,-53.5,33.5
-999,-52.5,33.5
-999,-51.5,33.5
-999,-50.5,33.5
-999,-149.5,34.5
-999,-148.5,34.5
-999,-147.5,34.5
-999,-146.5,34.5
-999,-145.5,34.5
-999,-144.5,34.5
-999,-143.5,34.5
-999,-142.5,34.5
-999,-141.5,34.5
-999,-140.5,34.5
-999,-139.5,34.5
-999,-138.5,34.5
-999,-137.5,34.5
-999,-136.5,34.5
-999,-135.5,34.5
-999,-134.5,34.5
-999,-133.5,34.5
-999,-132.5,34.5
-999,-131.5,34.5
-999,-130.5,34.5
-999,-129.5,34.5
-999,-128.5,34.5
-999,-127.5,34.5
-999,-126.5,34.5
-999,-125.5,34.5
-999,-124.5,34.5
-999,-123.5,34.5
-999,-122.5,34.5
-999,-121.5,34.5
-999,-120.5,34.5
-999,-119.5,34.5
6.11295080184937,-118.5,34.5
3.75934433937073,-117.5,34.5
1.39688527584076,-116.5,34.5
0.308196723461151,-115.5,34.5
0.333606570959091,-114.5,34.5
8.29245948791504,-113.5,34.5
6.08213090896606,-112.5,34.5
9.80950832366943,-111.5,34.5
11.2540979385376,-110.5,34.5
10.7262296676636,-109.5,34.5
21.9991798400879,-108.5,34.5
15.6595087051392,-107.5,34.5
19.2447547912598,-106.5,34.5
14.1081972122192,-105.5,34.5
6.5340986251831,-104.5,34.5
4.40918016433716,-103.5,34.5
3.62672138214111,-102.5,34.5
2.02180337905884,-101.5,34.5
0.966065585613251,-100.5,34.5
0.268196731805801,-99.5,34.5
0.410983592271805,-98.5,34.5
0.260983616113663,-97.5,34.5
0.212295085191727,-96.5,34.5
0.477540999650955,-95.5,34.5
0.634262323379517,-94.5,34.5
0.172950819134712,-93.5,34.5
0.0383606553077698,-92.5,34.5
0.191639348864555,-91.5,34.5
0.0463934428989887,-90.5,34.5
0.28836065530777,-89.5,34.5
0.715081989765167,-88.5,34.5
0.780491828918457,-87.5,34.5
1.06967210769653,-86.5,34.5
1.33918035030365,-85.5,34.5
2.91491794586182,-84.5,34.5
2.29311466217041,-83.5,34.5
0.569344282150269,-82.5,34.5
0.271803289651871,-81.5,34.5
0.919344246387482,-80.5,34.5
0.427704930305481,-79.5,34.5
0.183278694748878,-78.5,34.5
-999,-77.5,34.5
-999,-76.5,34.5
-999,-75.5,34.5
-999,-74.5,34.5
-999,-73.5,34.5
-999,-72.5,34.5
-999,-71.5,34.5
-999,-70.5,34.5
-999,-69.5,34.5
-999,-68.5,34.5
-999,-67.5,34.5
-999,-66.5,34.5
-999,-65.5,34.5
-999,-64.5,34.5
-999,-63.5,34.5
-999,-62.5,34.5
-999,-61.5,34.5
-999,-60.5,34.5
-999,-59.5,34.5
-999,-58.5,34.5
-999,-57.5,34.5
-999,-56.5,34.5
-999,-55.5,34.5
-999,-54.5,34.5
-999,-53.5,34.5
-999,-52.5,34.5
-999,-51.5,34.5
-999,-50.5,34.5
-999,-149.5,35.5
-999,-148.5,35.5
-999,-147.5,35.5
-999,-146.5,35.5
-999,-145.5,35.5
-999,-144.5,35.5
-999,-143.5,35.5
-999,-142.5,35.5
-999,-141.5,35.5
-999,-140.5,35.5
-999,-139.5,35.5
-999,-138.5,35.5
-999,-137.5,35.5
-999,-136.5,35.5
-999,-135.5,35.5
-999,-134.5,35.5
-999,-133.5,35.5
-999,-132.5,35.5
-999,-131.5,35.5
-999,-130.5,35.5
-999,-129.5,35.5
-999,-128.5,35.5
-999,-127.5,35.5
-999,-126.5,35.5
-999,-125.5,35.5
-999,-124.5,35.5
-999,-123.5,35.5
-999,-122.5,35.5
-999,-121.5,35.5
2.52147531509399,-120.5,35.5
0.639672160148621,-119.5,35.5
12.994589805603,-118.5,35.5
3.08278679847717,-117.5,35.5
0.133770495653152,-116.5,35.5
3.05999994277954,-115.5,35.5
2.04737710952759,-114.5,35.5
4.70983600616455,-113.5,35.5
16.0806560516357,-112.5,35.5
10.2240982055664,-111.5,35.5
15.7937707901001,-110.5,35.5
18.8991813659668,-109.5,35.5
18.6372127532959,-108.5,35.5
20.1178684234619,-107.5,35.5
20.9165573120117,-106.5,35.5
21.2959022521973,-105.5,35.5
8.72344303131104,-104.5,35.5
5.94786882400513,-103.5,35.5
4.51393461227417,-102.5,35.5
3.74967217445374,-101.5,35.5
2.41786885261536,-100.5,35.5
0.928524613380432,-99.5,35.5
0.673770487308502,-98.5,35.5
0.443442612886429,-97.5,35.5
0.28508198261261,-96.5,35.5
0.332950830459595,-95.5,35.5
0.949836075305939,-94.5,35.5
0.849180340766907,-93.5,35.5
0.629180312156677,-92.5,35.5
0.382950812578201,-91.5,35.5
0.18901638686657,-90.5,35.5
0.372295081615448,-89.5,35.5
1.14393436908722,-88.5,35.5
1.5436065196991,-87.5,35.5
1.44360649585724,-86.5,35.5
2.37967205047607,-85.5,35.5
1.99590158462524,-84.5,35.5
4.92262315750122,-83.5,35.5
7.84852457046509,-82.5,35.5
1.6767213344574,-81.5,35.5
1.09737706184387,-80.5,35.5
1.38491797447205,-79.5,35.5
1.652459025383,-78.5,35.5
1.20245897769928,-77.5,35.5
-999,-76.5,35.5
-999,-75.5,35.5
-999,-74.5,35.5
-999,-73.5,35.5
-999,-72.5,35.5
-999,-71.5,35.5
-999,-70.5,35.5
-999,-69.5,35.5
-999,-68.5,35.5
-999,-67.5,35.5
-999,-66.5,35.5
-999,-65.5,35.5
-999,-64.5,35.5
-999,-63.5,35.5
-999,-62.5,35.5
-999,-61.5,35.5
-999,-60.5,35.5
-999,-59.5,35.5
-999,-58.5,35.5
-999,-57.5,35.5
-999,-56.5,35.5
-999,-55.5,35.5
-999,-54.5,35.5
-999,-53.5,35.5
-999,-52.5,35.5
-999,-51.5,35.5
-999,-50.5,35.5
-999,-149.5,36.5
-999,-148.5,36.5
-999,-147.5,36.5
-999,-146.5,36.5
-999,-145.5,36.5
-999,-144.5,36.5
-999,-143.5,36.5
-999,-142.5,36.5
-999,-141.5,36.5
-999,-140.5,36.5
-999,-139.5,36.5
-999,-138.5,36.5
-999,-137.5,36.5
-999,-136.5,36.5
-999,-135.5,36.5
-999,-134.5,36.5
-999,-133.5,36.5
-999,-132.5,36.5
-999,-131.5,36.5
-999,-130.5,36.5
-999,-129.5,36.5
-999,-128.5,36.5
-999,-127.5,36.5
-999,-126.5,36.5
-999,-125.5,36.5
-999,-124.5,36.5
-999,-123.5,36.5
-999,-122.5,36.5
4.37819671630859,-121.5,36.5
1.1859016418457,-120.5,36.5
2.97639346122742,-119.5,36.5
24.7950820922852,-118.5,36.5
4.17180347442627,-117.5,36.5
4.79836082458496,-116.5,36.5
10.2118034362793,-115.5,36.5
2.18737697601318,-114.5,36.5
12.0721311569214,-113.5,36.5
18.0322952270508,-112.5,36.5
13.0611476898193,-111.5,36.5
20.0203285217285,-110.5,36.5
20.1321315765381,-109.5,36.5
14.273606300354,-108.5,36.5
20.2144260406494,-107.5,36.5
27.2214756011963,-106.5,36.5
26.5644264221191,-105.5,36.5
18.1039352416992,-104.5,36.5
11.2849178314209,-103.5,36.5
7.86016416549683,-102.5,36.5
5.03622961044312,-101.5,36.5
3.28459024429321,-100.5,36.5
1.36540985107422,-99.5,36.5
1.16737699508667,-98.5,36.5
0.756229519844055,-97.5,36.5
1.44688522815704,-96.5,36.5
1.39377045631409,-95.5,36.5
2.10606551170349,-94.5,36.5
1.36065566539764,-93.5,36.5
1.19868850708008,-92.5,36.5
1.39672136306763,-91.5,36.5
0.851475417613983,-90.5,36.5
0.665737688541412,-89.5,36.5
1.41770493984222,-88.5,36.5
1.83000004291534,-87.5,36.5
1.67622947692871,-86.5,36.5
3.22327876091003,-85.5,36.5
4.02737712860107,-84.5,36.5
4.54442644119263,-83.5,36.5
4.89786863327026,-82.5,36.5
9.47032833099365,-81.5,36.5
4.3242621421814,-80.5,36.5
1.87524592876434,-79.5,36.5
2.46950817108154,-78.5,36.5
1.64639341831207,-77.5,36.5
0.556065559387207,-76.5,36.5
-999,-75.5,36.5
-999,-74.5,36.5
-999,-73.5,36.5
-999,-72.5,36.5
-999,-71.5,36.5
-999,-70.5,36.5
-999,-69.5,36.5
-999,-68.5,36.5
-999,-67.5,36.5
-999,-66.5,36.5
-999,-65.5,36.5
-999,-64.5,36.5
-999,-63.5,36.5
-999,-62.5,36.5
-999,-61.5,36.5
-999,-60.5,36.5
-999,-59.5,36.5
-999,-58.5,36.5
-999,-57.5,36.5
-999,-56.5,36.5
-999,-55.5,36.5
-999,-54.5,36.5
-999,-53.5,36.5
-999,-52.5,36.5
-999,-51.5,36.5
-999,-50.5,36.5
-999,-149.5,37.5
-999,-148.5,37.5
-999,-147.5,37.5
-999,-146.5,37.5
-999,-145.5,37.5
-999,-144.5,37.5
-999,-143.5,37.5
-999,-142.5,37.5
-999,-141.5,37.5
-999,-140.5,37.5
-999,-139.5,37.5
-999,-138.5,37.5
-999,-137.5,37.5
-999,-136.5,37.5
-999,-135.5,37.5
-999,-134.5,37.5
-999,-133.5,37.5
-999,-132.5,37.5
-999,-131.5,37.5
-999,-130.5,37.5
-999,-129.5,37.5
-999,-128.5,37.5
-999,-127.5,37.5
-999,-126.5,37.5
-999,-125.5,37.5
-999,-124.5,37.5
-999,-123.5,37.5
-999,-122.5,37.5
2.05852460861206,-121.5,37.5
5.53704929351807,-120.5,37.5
26.4314765930176,-119.5,37.5
24.7840976715088,-118.5,37.5
14.9149179458618,-117.5,37.5
19.7634429931641,-116.5,37.5
16.6808204650879,-115.5,37.5
18.6363945007324,-114.5,37.5
19.7267208099365,-113.5,37.5
23.6509838104248,-112.5,37.5
16.3614749908447,-111.5,37.5
14.2381963729858,-110.5,37.5
15.2637701034546,-109.5,37.5
27.2455749511719,-108.5,37.5
29.7144260406494,-107.5,37.5
26.6255741119385,-106.5,37.5
27.2185249328613,-105.5,37.5
12.9585247039795,-104.5,37.5
12.1140985488892,-103.5,37.5
11.0665578842163,-102.5,37.5
9.49606513977051,-101.5,37.5
6.24032783508301,-100.5,37.5
4.94016408920288,-99.5,37.5
3.30557370185852,-98.5,37.5
2.27245903015137,-97.5,37.5
2.78967213630676,-96.5,37.5
2.38557386398315,-95.5,37.5
2.63442611694336,-94.5,37.5
2.26573777198792,-93.5,37.5
1.91393446922302,-92.5,37.5
2.74770498275757,-91.5,37.5
2.73016405105591,-90.5,37.5
1.72081971168518,-89.5,37.5
1.5883606672287,-88.5,37.5
1.37590157985687,-87.5,37.5
2.35999989509583,-86.5,37.5
4.53426218032837,-85.5,37.5
4.11098384857178,-84.5,37.5
3.88639354705811,-83.5,37.5
4.67032766342163,-82.5,37.5
4.76557397842407,-81.5,37.5
7.39049196243286,-80.5,37.5
4.95032787322998,-79.5,37.5
1.45459020137787,-78.5,37.5
2.31540989875793,-77.5,37.5
2.01229500770569,-76.5,37.5
-999,-75.5,37.5
-999,-74.5,37.5
-999,-73.5,37.5
-999,-72.5,37.5
-999,-71.5,37.5
-999,-70.5,37.5
-999,-69.5,37.5
-999,-68.5,37.5
-999,-67.5,37.5
-999,-66.5,37.5
-999,-65.5,37.5
-999,-64.5,37.5
-999,-63.5,37.5
-999,-62.5,37.5
-999,-61.5,37.5
-999,-60.5,37.5
-999,-59.5,37.5
-999,-58.5,37.5
-999,-57.5,37.5
-999,-56.5,37.5
-999,-55.5,37.5
-999,-54.5,37.5
-999,-53.5,37.5
-999,-52.5,37.5
-999,-51.5,37.5
-999,-50.5,37.5
-999,-149.5,38.5
-999,-148.5,38.5
-999,-147.5,38.5
-999,-146.5,38.5
-999,-145.5,38.5
-999,-144.5,38.5
-999,-143.5,38.5
-999,-142.5,38.5
-999,-141.5,38.5
-999,-140.5,38.5
-999,-139.5,38.5
-999,-138.5,38.5
-999,-137.5,38.5
-999,-136.5,38.5
-999,-135.5,38.5
-999,-134.5,38.5
-999,-133.5,38.5
-999,-132.5,38.5
-999,-131.5,38.5
-999,-130.5,38.5
-999,-129.5,38.5
-999,-128.5,38.5
-999,-127.5,38.5
-999,-126.5,38.5
-999,-125.5,38.5
-999,-124.5,38.5
-999,-123.5,38.5
5.94426250457764,-122.5,38.5
3.18311476707458,-121.5,38.5
23.0429515838623,-120.5,38.5
24.2290172576904,-119.5,38.5
20.0037708282471,-118.5,38.5
24.9536056518555,-117.5,38.5
23.7781963348389,-116.5,38.5
23.7006549835205,-115.5,38.5
23.4918041229248,-114.5,38.5
19.6440982818604,-113.5,38.5
23.5504913330078,-112.5,38.5
21.6098365783691,-111.5,38.5
9.36557388305664,-110.5,38.5
15.7314758300781,-109.5,38.5
18.675573348999,-108.5,38.5
28.9145908355713,-107.5,38.5
29.0473766326904,-106.5,38.5
26.154426574707,-105.5,38.5
13.1888523101807,-104.5,38.5
15.0659017562866,-103.5,38.5
13.5616397857666,-102.5,38.5
11.9257373809814,-101.5,38.5
8.98819637298584,-100.5,38.5
6.88885259628296,-99.5,38.5
5.43229484558105,-98.5,38.5
3.40262293815613,-97.5,38.5
4.27901649475098,-96.5,38.5
1.94229507446289,-95.5,38.5
2.97737693786621,-94.5,38.5
3.26278686523438,-93.5,38.5
2.68278694152832,-92.5,38.5
2.59163928031921,-91.5,38.5
1.31967210769653,-90.5,38.5
2.21377038955688,-89.5,38.5
2.44360661506653,-88.5,38.5
2.00999999046326,-87.5,38.5
4.35770511627197,-86.5,38.5
4.01032781600952,-85.5,38.5
4.13295078277588,-84.5,38.5
5.52114772796631,-83.5,38.5
5.35278701782227,-82.5,38.5
7.39213132858276,-81.5,38.5
10.585410118103,-80.5,38.5
10.1172132492065,-79.5,38.5
4.93606567382812,-78.5,38.5
2.03967213630676,-77.5,38.5
1.81180322170258,-76.5,38.5
3.78967213630676,-75.5,38.5
-999,-74.5,38.5
-999,-73.5,38.5
-999,-72.5,38.5
-999,-71.5,38.5
-999,-70.5,38.5
-999,-69.5,38.5
-999,-68.5,38.5
-999,-67.5,38.5
-999,-66.5,38.5
-999,-65.5,38.5
-999,-64.5,38.5
-999,-63.5,38.5
-999,-62.5,38.5
-999,-61.5,38.5
-999,-60.5,38.5
-999,-59.5,38.5
-999,-58.5,38.5
-999,-57.5,38.5
-999,-56.5,38.5
-999,-55.5,38.5
-999,-54.5,38.5
-999,-53.5,38.5
-999,-52.5,38.5
-999,-51.5,38.5
-999,-50.5,38.5
-999,-149.5,39.5
-999,-148.5,39.5
-999,-147.5,39.5
-999,-146.5,39.5
-999,-145.5,39.5
-999,-144.5,39.5
-999,-143.5,39.5
-999,-142.5,39.5
-999,-141.5,39.5
-999,-140.5,39.5
-999,-139.5,39.5
-999,-138.5,39.5
-999,-137.5,39.5
-999,-136.5,39.5
-999,-135.5,39.5
-999,-134.5,39.5
-999,-133.5,39.5
-999,-132.5,39.5
-999,-131.5,39.5
-999,-130.5,39.5
-999,-129.5,39.5
-999,-128.5,39.5
-999,-127.5,39.5
-999,-126.5,39.5
-999,-125.5,39.5
-999,-124.5,39.5
9.83541011810303,-123.5,39.5
2.00557374954224,-122.5,39.5
14.6108198165894,-121.5,39.5
21.4414749145508,-120.5,39.5
18.8644256591797,-119.5,39.5
18.6121311187744,-118.5,39.5
19.9532794952393,-117.5,39.5
23.1560649871826,-116.5,39.5
22.8845901489258,-115.5,39.5
22.3008193969727,-114.5,39.5
15.9878692626953,-113.5,39.5
19.603443145752,-112.5,39.5
25.0313110351562,-111.5,39.5
23.6570491790771,-110.5,39.5
17.6855735778809,-109.5,39.5
22.9106559753418,-108.5,39.5
28.371639251709,-107.5,39.5
28.834098815918,-106.5,39.5
22.8786888122559,-105.5,39.5
17.8588523864746,-104.5,39.5
16.4555740356445,-103.5,39.5
13.3586883544922,-102.5,39.5
13.095573425293,-101.5,39.5
12.1740989685059,-100.5,39.5
8.82016372680664,-99.5,39.5
6.14098358154297,-98.5,39.5
6.92819690704346,-97.5,39.5
4.91885232925415,-96.5,39.5
3.81426239013672,-95.5,39.5
4.30032777786255,-94.5,39.5
4.9045901298523,-93.5,39.5
4.40278673171997,-92.5,39.5
4.36049175262451,-91.5,39.5
4.70557355880737,-90.5,39.5
3.89147543907166,-89.5,39.5
3.99360656738281,-88.5,39.5
4.15737724304199,-87.5,39.5
4.47704935073853,-86.5,39.5
6.65606546401978,-85.5,39.5
5.40213108062744,-84.5,39.5
7.26442623138428,-83.5,39.5
6.55180311203003,-82.5,39.5
8.69573783874512,-81.5,39.5
7.909508228302,-80.5,39.5
10.9649181365967,-79.5,39.5
6.60655736923218,-78.5,39.5
6.10983610153198,-77.5,39.5
6.98573780059814,-76.5,39.5
3.55196714401245,-75.5,39.5
-999,-74.5,39.5
-999,-73.5,39.5
-999,-72.5,39.5
-999,-71.5,39.5
-999,-70.5,39.5
-999,-69.5,39.5
-999,-68.5,39.5
-999,-67.5,39.5
-999,-66.5,39.5
-999,-65.5,39.5
-999,-64.5,39.5
-999,-63.5,39.5
-999,-62.5,39.5
-999,-61.5,39.5
-999,-60.5,39.5
-999,-59.5,39.5
-999,-58.5,39.5
-999,-57.5,39.5
-999,-56.5,39.5
-999,-55.5,39.5
-999,-54.5,39.5
-999,-53.5,39.5
-999,-52.5,39.5
-999,-51.5,39.5
-999,-50.5,39.5
-999,-149.5,40.5
-999,-148.5,40.5
-999,-147.5,40.5
-999,-146.5,40.5
-999,-145.5,40.5
-999,-144.5,40.5
-999,-143.5,40.5
-999,-142.5,40.5
-999,-141.5,40.5
-999,-140.5,40.5
-999,-139.5,40.5
-999,-138.5,40.5
-999,-137.5,40.5
-999,-136.5,40.5
-999,-135.5,40.5
-999,-134.5,40.5
-999,-133.5,40.5
-999,-132.5,40.5
-999,-131.5,40.5
-999,-130.5,40.5
-999,-129.5,40.5
-999,-128.5,40.5
-999,-127.5,40.5
-999,-126.5,40.5
-999,-125.5,40.5
-999,-124.5,40.5
12.6991806030273,-123.5,40.5
3.00983595848083,-122.5,40.5
20.740327835083,-121.5,40.5
21.5634422302246,-120.5,40.5
17.5652465820312,-119.5,40.5
19.5513114929199,-118.5,40.5
19.3419666290283,-117.5,40.5
21.6485252380371,-116.5,40.5
24.587869644165,-115.5,40.5
18.1654090881348,-114.5,40.5
10.0608196258545,-113.5,40.5
9.57918071746826,-112.5,40.5
24.7716388702393,-111.5,40.5
28.6085243225098,-110.5,40.5
23.1936073303223,-109.5,40.5
21.5431156158447,-108.5,40.5
26.2621307373047,-107.5,40.5
27.3993434906006,-106.5,40.5
22.4965572357178,-105.5,40.5
17.8555736541748,-104.5,40.5
15.9303283691406,-103.5,40.5
14.6921310424805,-102.5,40.5
14.2975406646729,-101.5,40.5
14.102294921875,-100.5,40.5
11.7411479949951,-99.5,40.5
8.52098369598389,-98.5,40.5
7.533278465271,-97.5,40.5
9.45098400115967,-96.5,40.5
8.6859016418457,-95.5,40.5
8.63409805297852,-94.5,40.5
6.43163919448853,-93.5,40.5
5.45360660552979,-92.5,40.5
6.12442636489868,-91.5,40.5
5.71557378768921,-90.5,40.5
6.65885257720947,-89.5,40.5
6.71360635757446,-88.5,40.5
7.00393438339233,-87.5,40.5
7.19754076004028,-86.5,40.5
8.01819705963135,-85.5,40.5
8.97213077545166,-84.5,40.5
9.61967182159424,-83.5,40.5
9.46360683441162,-82.5,40.5
9.62098407745361,-81.5,40.5
10.1672134399414,-80.5,40.5
10.5047540664673,-79.5,40.5
10.4272127151489,-78.5,40.5
8.05868816375732,-77.5,40.5
9.22098350524902,-76.5,40.5
9.73885250091553,-75.5,40.5
5.5742621421814,-74.5,40.5
-999,-73.5,40.5
-999,-72.5,40.5
-999,-71.5,40.5
-999,-70.5,40.5
-999,-69.5,40.5
-999,-68.5,40.5
-999,-67.5,40.5
-999,-66.5,40.5
-999,-65.5,40.5
-999,-64.5,40.5
-999,-63.5,40.5
-999,-62.5,40.5
-999,-61.5,40.5
-999,-60.5,40.5
-999,-59.5,40.5
-999,-58.5,40.5
-999,-57.5,40.5
-999,-56.5,40.5
-999,-55.5,40.5
-999,-54.5,40.5
-999,-53.5,40.5
-999,-52.5,40.5
-999,-51.5,40.5
-999,-50.5,40.5
-999,-149.5,41.5
-999,-148.5,41.5
-999,-147.5,41.5
-999,-146.5,41.5
-999,-145.5,41.5
-999,-144.5,41.5
-999,-143.5,41.5
-999,-142.5,41.5
-999,-141.5,41.5
-999,-140.5,41.5
-999,-139.5,41.5
-999,-138.5,41.5
-999,-137.5,41.5
-999,-136.5,41.5
-999,-135.5,41.5
-999,-134.5,41.5
-999,-133.5,41.5
-999,-132.5,41.5
-999,-131.5,41.5
-999,-130.5,41.5
-999,-129.5,41.5
-999,-128.5,41.5
-999,-127.5,41.5
-999,-126.5,41.5
-999,-125.5,41.5
-999,-124.5,41.5
17.5990161895752,-123.5,41.5
18.0801639556885,-122.5,41.5
19.0408191680908,-121.5,41.5
21.2257385253906,-120.5,41.5
23.7601642608643,-119.5,41.5
21.0785255432129,-118.5,41.5
22.8755741119385,-117.5,41.5
22.48557472229,-116.5,41.5
24.9204921722412,-115.5,41.5
21.5609836578369,-114.5,41.5
16.6929512023926,-113.5,41.5
14.5704917907715,-112.5,41.5
24.6572132110596,-111.5,41.5
24.2913112640381,-110.5,41.5
23.9208202362061,-109.5,41.5
23.3488521575928,-108.5,41.5
24.5013122558594,-107.5,41.5
24.5803279876709,-106.5,41.5
23.6260662078857,-105.5,41.5
19.1529502868652,-104.5,41.5
17.686393737793,-103.5,41.5
17.78688621521,-102.5,41.5
17.5347537994385,-101.5,41.5
17.0221309661865,-100.5,41.5
15.5709838867188,-99.5,41.5
13.5600004196167,-98.5,41.5
11.0511474609375,-97.5,41.5
8.7426233291626,-96.5,41.5
10.6322946548462,-95.5,41.5
8.8377046585083,-94.5,41.5
7.70163917541504,-93.5,41.5
8.17377090454102,-92.5,41.5
7.51409816741943,-91.5,41.5
7.05540990829468,-90.5,41.5
8.77262306213379,-89.5,41.5
9.22000026702881,-88.5,41.5
8.77278709411621,-87.5,41.5
8.18508243560791,-86.5,41.5
9.24737739562988,-85.5,41.5
10.6304922103882,-84.5,41.5
9.09245872497559,-83.5,41.5
9.04147529602051,-82.5,41.5
10.6157379150391,-81.5,41.5
11.6127872467041,-80.5,41.5
15.9593439102173,-79.5,41.5
17.80983543396,-78.5,41.5
15.584098815918,-77.5,41.5
13.6868848800659,-76.5,41.5
13.1791801452637,-75.5,41.5
11.4724588394165,-74.5,41.5
-999,-73.5,41.5
-999,-72.5,41.5
-999,-71.5,41.5
-999,-70.5,41.5
-999,-69.5,41.5
-999,-68.5,41.5
-999,-67.5,41.5
-999,-66.5,41.5
-999,-65.5,41.5
-999,-64.5,41.5
-999,-63.5,41.5
-999,-62.5,41.5
-999,-61.5,41.5
-999,-60.5,41.5
-999,-59.5,41.5
-999,-58.5,41.5
-999,-57.5,41.5
-999,-56.5,41.5
-999,-55.5,41.5
-999,-54.5,41.5
-999,-53.5,41.5
-999,-52.5,41.5
-999,-51.5,41.5
-999,-50.5,41.5
-999,-149.5,42.5
-999,-148.5,42.5
-999,-147.5,42.5
-999,-146.5,42.5
-999,-145.5,42.5
-999,-144.5,42.5
-999,-143.5,42.5
-999,-142.5,42.5
-999,-141.5,42.5
-999,-140.5,42.5
-999,-139.5,42.5
-999,-138.5,42.5
-999,-137.5,42.5
-999,-136.5,42.5
-999,-135.5,42.5
-999,-134.5,42.5
-999,-133.5,42.5
-999,-132.5,42.5
-999,-131.5,42.5
-999,-130.5,42.5
-999,-129.5,42.5
-999,-128.5,42.5
-999,-127.5,42.5
-999,-126.5,42.5
-999,-125.5,42.5
-999,-124.5,42.5
12.8554096221924,-123.5,42.5
21.7975406646729,-122.5,42.5
22.233606338501,-121.5,42.5
21.2959022521973,-120.5,42.5
20.7396717071533,-119.5,42.5
20.383279800415,-118.5,42.5
17.9704914093018,-117.5,42.5
17.5499992370605,-116.5,42.5
13.2257375717163,-115.5,42.5
14.323278427124,-114.5,42.5
16.9886894226074,-113.5,42.5
21.3922958374023,-112.5,42.5
25.3331146240234,-111.5,42.5
25.6609840393066,-110.5,42.5
27.7381973266602,-109.5,42.5
21.0206565856934,-108.5,42.5
22.8265571594238,-107.5,42.5
22.3260650634766,-106.5,42.5
