"var","x","y"
0,-106.5,33.5
0,-105.5,33.5
0,-104.5,33.5
0,-103.5,33.5
0,-102.5,33.5
0,-101.5,33.5
0,-100.5,33.5
0,-99.5,33.5
0,-98.5,33.5
0,-97.5,33.5
0,-96.5,33.5
0,-95.5,33.5
0,-94.5,33.5
0,-93.5,33.5
0,-92.5,33.5
0,-91.5,33.5
0,-90.5,33.5
0,-89.5,33.5
0,-88.5,33.5
0,-87.5,33.5
0,-86.5,33.5
0,-85.5,33.5
0,-84.5,33.5
0,-83.5,33.5
0,-82.5,33.5
0,-81.5,33.5
0,-80.5,33.5
0,-79.5,33.5
-999,-78.5,33.5
-999,-77.5,33.5
-999,-76.5,33.5
-999,-75.5,33.5
-999,-74.5,33.5
-999,-73.5,33.5
-999,-72.5,33.5
-999,-71.5,33.5
-999,-70.5,33.5
-999,-69.5,33.5
-999,-68.5,33.5
-999,-67.5,33.5
-999,-66.5,33.5
-999,-65.5,33.5
-999,-64.5,33.5
-999,-63.5,33.5
-999,-62.5,33.5
-999,-61.5,33.5
-999,-60.5,33.5
-999,-59.5,33.5
-999,-58.5,33.5
-999,-57.5,33.5
-999,-56.5,33.5
-999,-55.5,33.5
-999,-54.5,33.5
-999,-53.5,33.5
-999,-52.5,33.5
-999,-51.5,33.5
-999,-50.5,33.5
-999,-149.5,34.5
-999,-148.5,34.5
-999,-147.5,34.5
-999,-146.5,34.5
-999,-145.5,34.5
-999,-144.5,34.5
-999,-143.5,34.5
-999,-142.5,34.5
-999,-141.5,34.5
-999,-140.5,34.5
-999,-139.5,34.5
-999,-138.5,34.5
-999,-137.5,34.5
-999,-136.5,34.5
-999,-135.5,34.5
-999,-134.5,34.5
-999,-133.5,34.5
-999,-132.5,34.5
-999,-131.5,34.5
-999,-130.5,34.5
-999,-129.5,34.5
-999,-128.5,34.5
-999,-127.5,34.5
-999,-126.5,34.5
-999,-125.5,34.5
-999,-124.5,34.5
-999,-123.5,34.5
-999,-122.5,34.5
-999,-121.5,34.5
-999,-120.5,34.5
-999,-119.5,34.5
0,-118.5,34.5
0,-117.5,34.5
0,-116.5,34.5
0,-115.5,34.5
0,-114.5,34.5
0,-113.5,34.5
0,-112.5,34.5
0,-111.5,34.5
0,-110.5,34.5
0,-109.5,34.5
0.262622952461243,-108.5,34.5
0.000163934426382184,-107.5,34.5
0.00377049180679023,-106.5,34.5
0,-105.5,34.5
0,-104.5,34.5
0,-103.5,34.5
0,-102.5,34.5
0,-101.5,34.5
0,-100.5,34.5
0,-99.5,34.5
0,-98.5,34.5
0,-97.5,34.5
0,-96.5,34.5
0,-95.5,34.5
0,-94.5,34.5
0,-93.5,34.5
0,-92.5,34.5
0,-91.5,34.5
0,-90.5,34.5
0,-89.5,34.5
0,-88.5,34.5
0,-87.5,34.5
0,-86.5,34.5
0,-85.5,34.5
0,-84.5,34.5
0,-83.5,34.5
0,-82.5,34.5
0,-81.5,34.5
0,-80.5,34.5
0,-79.5,34.5
0,-78.5,34.5
-999,-77.5,34.5
-999,-76.5,34.5
-999,-75.5,34.5
-999,-74.5,34.5
-999,-73.5,34.5
-999,-72.5,34.5
-999,-71.5,34.5
-999,-70.5,34.5
-999,-69.5,34.5
-999,-68.5,34.5
-999,-67.5,34.5
-999,-66.5,34.5
-999,-65.5,34.5
-999,-64.5,34.5
-999,-63.5,34.5
-999,-62.5,34.5
-999,-61.5,34.5
-999,-60.5,34.5
-999,-59.5,34.5
-999,-58.5,34.5
-999,-57.5,34.5
-999,-56.5,34.5
-999,-55.5,34.5
-999,-54.5,34.5
-999,-53.5,34.5
-999,-52.5,34.5
-999,-51.5,34.5
-999,-50.5,34.5
-999,-149.5,35.5
-999,-148.5,35.5
-999,-147.5,35.5
-999,-146.5,35.5
-999,-145.5,35.5
-999,-144.5,35.5
-999,-143.5,35.5
-999,-142.5,35.5
-999,-141.5,35.5
-999,-140.5,35.5
-999,-139.5,35.5
-999,-138.5,35.5
-999,-137.5,35.5
-999,-136.5,35.5
-999,-135.5,35.5
-999,-134.5,35.5
-999,-133.5,35.5
-999,-132.5,35.5
-999,-131.5,35.5
-999,-130.5,35.5
-999,-129.5,35.5
-999,-128.5,35.5
-999,-127.5,35.5
-999,-126.5,35.5
-999,-125.5,35.5
-999,-124.5,35.5
-999,-123.5,35.5
-999,-122.5,35.5
-999,-121.5,35.5
0,-120.5,35.5
0,-119.5,35.5
0.00770491780713201,-118.5,35.5
0,-117.5,35.5
0,-116.5,35.5
0,-115.5,35.5
0,-114.5,35.5
0,-113.5,35.5
0,-112.5,35.5
0,-111.5,35.5
0,-110.5,35.5
0.00114754098467529,-109.5,35.5
0.000983606558293104,-108.5,35.5
0.0404918007552624,-107.5,35.5
0.0560655742883682,-106.5,35.5
0.155737698078156,-105.5,35.5
0,-104.5,35.5
0,-103.5,35.5
0,-102.5,35.5
0,-101.5,35.5
0,-100.5,35.5
0,-99.5,35.5
0,-98.5,35.5
0,-97.5,35.5
0,-96.5,35.5
0,-95.5,35.5
0,-94.5,35.5
0,-93.5,35.5
0,-92.5,35.5
0,-91.5,35.5
0,-90.5,35.5
0,-89.5,35.5
0,-88.5,35.5
0,-87.5,35.5
0,-86.5,35.5
0,-85.5,35.5
0,-84.5,35.5
0,-83.5,35.5
0,-82.5,35.5
0,-81.5,35.5
0,-80.5,35.5
0,-79.5,35.5
0,-78.5,35.5
0,-77.5,35.5
-999,-76.5,35.5
-999,-75.5,35.5
-999,-74.5,35.5
-999,-73.5,35.5
-999,-72.5,35.5
-999,-71.5,35.5
-999,-70.5,35.5
-999,-69.5,35.5
-999,-68.5,35.5
-999,-67.5,35.5
-999,-66.5,35.5
-999,-65.5,35.5
-999,-64.5,35.5
-999,-63.5,35.5
-999,-62.5,35.5
-999,-61.5,35.5
-999,-60.5,35.5
-999,-59.5,35.5
-999,-58.5,35.5
-999,-57.5,35.5
-999,-56.5,35.5
-999,-55.5,35.5
-999,-54.5,35.5
-999,-53.5,35.5
-999,-52.5,35.5
-999,-51.5,35.5
-999,-50.5,35.5
-999,-149.5,36.5
-999,-148.5,36.5
-999,-147.5,36.5
-999,-146.5,36.5
-999,-145.5,36.5
-999,-144.5,36.5
-999,-143.5,36.5
-999,-142.5,36.5
-999,-141.5,36.5
-999,-140.5,36.5
-999,-139.5,36.5
-999,-138.5,36.5
-999,-137.5,36.5
-999,-136.5,36.5
-999,-135.5,36.5
-999,-134.5,36.5
-999,-133.5,36.5
-999,-132.5,36.5
-999,-131.5,36.5
-999,-130.5,36.5
-999,-129.5,36.5
-999,-128.5,36.5
-999,-127.5,36.5
-999,-126.5,36.5
-999,-125.5,36.5
-999,-124.5,36.5
-999,-123.5,36.5
-999,-122.5,36.5
0.00196721311658621,-121.5,36.5
0,-120.5,36.5
0,-119.5,36.5
3.96901631355286,-118.5,36.5
0,-117.5,36.5
0,-116.5,36.5
0,-115.5,36.5
0,-114.5,36.5
0,-113.5,36.5
0,-112.5,36.5
0,-111.5,36.5
0.00475409813225269,-110.5,36.5
0.00655737705528736,-109.5,36.5
0,-108.5,36.5
0.0245901625603437,-107.5,36.5
6.02344274520874,-106.5,36.5
4.86098384857178,-105.5,36.5
0.00131147541105747,-104.5,36.5
0,-103.5,36.5
0,-102.5,36.5
0,-101.5,36.5
0,-100.5,36.5
0,-99.5,36.5
0,-98.5,36.5
0,-97.5,36.5
0,-96.5,36.5
0,-95.5,36.5
0,-94.5,36.5
0,-93.5,36.5
0,-92.5,36.5
0,-91.5,36.5
0,-90.5,36.5
0,-89.5,36.5
0,-88.5,36.5
0,-87.5,36.5
0,-86.5,36.5
0,-85.5,36.5
0,-84.5,36.5
0,-83.5,36.5
0,-82.5,36.5
0,-81.5,36.5
0,-80.5,36.5
0,-79.5,36.5
0,-78.5,36.5
0,-77.5,36.5
0,-76.5,36.5
-999,-75.5,36.5
-999,-74.5,36.5
-999,-73.5,36.5
-999,-72.5,36.5
-999,-71.5,36.5
-999,-70.5,36.5
-999,-69.5,36.5
-999,-68.5,36.5
-999,-67.5,36.5
-999,-66.5,36.5
-999,-65.5,36.5
-999,-64.5,36.5
-999,-63.5,36.5
-999,-62.5,36.5
-999,-61.5,36.5
-999,-60.5,36.5
-999,-59.5,36.5
-999,-58.5,36.5
-999,-57.5,36.5
-999,-56.5,36.5
-999,-55.5,36.5
-999,-54.5,36.5
-999,-53.5,36.5
-999,-52.5,36.5
-999,-51.5,36.5
-999,-50.5,36.5
-999,-149.5,37.5
-999,-148.5,37.5
-999,-147.5,37.5
-999,-146.5,37.5
-999,-145.5,37.5
-999,-144.5,37.5
-999,-143.5,37.5
-999,-142.5,37.5
-999,-141.5,37.5
-999,-140.5,37.5
-999,-139.5,37.5
-999,-138.5,37.5
-999,-137.5,37.5
-999,-136.5,37.5
-999,-135.5,37.5
-999,-134.5,37.5
-999,-133.5,37.5
-999,-132.5,37.5
-999,-131.5,37.5
-999,-130.5,37.5
-999,-129.5,37.5
-999,-128.5,37.5
-999,-127.5,37.5
-999,-126.5,37.5
-999,-125.5,37.5
-999,-124.5,37.5
-999,-123.5,37.5
-999,-122.5,37.5
0,-121.5,37.5
0,-120.5,37.5
7.95032787322998,-119.5,37.5
3.0026228427887,-118.5,37.5
0.000327868852764368,-117.5,37.5
0.0437704920768738,-116.5,37.5
0.00196721311658621,-115.5,37.5
0.00737704895436764,-114.5,37.5
0.00786885246634483,-113.5,37.5
0.844426214694977,-112.5,37.5
0,-111.5,37.5
0,-110.5,37.5
0,-109.5,37.5
6.87262296676636,-108.5,37.5
20.6326236724854,-107.5,37.5
4.48360633850098,-106.5,37.5
6.04114770889282,-105.5,37.5
0,-104.5,37.5
0,-103.5,37.5
0,-102.5,37.5
0,-101.5,37.5
0,-100.5,37.5
0,-99.5,37.5
0,-98.5,37.5
0,-97.5,37.5
0,-96.5,37.5
0,-95.5,37.5
0,-94.5,37.5
0,-93.5,37.5
0,-92.5,37.5
0,-91.5,37.5
0,-90.5,37.5
0,-89.5,37.5
0,-88.5,37.5
0,-87.5,37.5
0,-86.5,37.5
0,-85.5,37.5
0,-84.5,37.5
0,-83.5,37.5
0,-82.5,37.5
0,-81.5,37.5
0,-80.5,37.5
0,-79.5,37.5
0,-78.5,37.5
0,-77.5,37.5
0,-76.5,37.5
-999,-75.5,37.5
-999,-74.5,37.5
-999,-73.5,37.5
-999,-72.5,37.5
-999,-71.5,37.5
-999,-70.5,37.5
-999,-69.5,37.5
-999,-68.5,37.5
-999,-67.5,37.5
-999,-66.5,37.5
-999,-65.5,37.5
-999,-64.5,37.5
-999,-63.5,37.5
-999,-62.5,37.5
-999,-61.5,37.5
-999,-60.5,37.5
-999,-59.5,37.5
-999,-58.5,37.5
-999,-57.5,37.5
-999,-56.5,37.5
-999,-55.5,37.5
-999,-54.5,37.5
-999,-53.5,37.5
-999,-52.5,37.5
-999,-51.5,37.5
-999,-50.5,37.5
-999,-149.5,38.5
-999,-148.5,38.5
-999,-147.5,38.5
-999,-146.5,38.5
-999,-145.5,38.5
-999,-144.5,38.5
-999,-143.5,38.5
-999,-142.5,38.5
-999,-141.5,38.5
-999,-140.5,38.5
-999,-139.5,38.5
-999,-138.5,38.5
-999,-137.5,38.5
-999,-136.5,38.5
-999,-135.5,38.5
-999,-134.5,38.5
-999,-133.5,38.5
-999,-132.5,38.5
-999,-131.5,38.5
-999,-130.5,38.5
-999,-129.5,38.5
-999,-128.5,38.5
-999,-127.5,38.5
-999,-126.5,38.5
-999,-125.5,38.5
-999,-124.5,38.5
-999,-123.5,38.5
0,-122.5,38.5
0,-121.5,38.5
3.39393448829651,-120.5,38.5
2.94852471351624,-119.5,38.5
0.104426227509975,-118.5,38.5
1.50901639461517,-117.5,38.5
0.762786865234375,-116.5,38.5
0.983114778995514,-115.5,38.5
0.586229503154755,-114.5,38.5
0.0152459014207125,-113.5,38.5
0.854754090309143,-112.5,38.5
0.124754101037979,-111.5,38.5
0,-110.5,38.5
0,-109.5,38.5
0.00606557400897145,-108.5,38.5
13.6888523101807,-107.5,38.5
14.0881967544556,-106.5,38.5
3.864262342453,-105.5,38.5
0,-104.5,38.5
0,-103.5,38.5
0,-102.5,38.5
0,-101.5,38.5
0,-100.5,38.5
0,-99.5,38.5
0,-98.5,38.5
0,-97.5,38.5
0,-96.5,38.5
0,-95.5,38.5
0,-94.5,38.5
0,-93.5,38.5
0,-92.5,38.5
0,-91.5,38.5
0,-90.5,38.5
0,-89.5,38.5
0,-88.5,38.5
0,-87.5,38.5
0,-86.5,38.5
0,-85.5,38.5
0,-84.5,38.5
0,-83.5,38.5
0,-82.5,38.5
0,-81.5,38.5
0,-80.5,38.5
0,-79.5,38.5
0,-78.5,38.5
0,-77.5,38.5
0,-76.5,38.5
0,-75.5,38.5
-999,-74.5,38.5
-999,-73.5,38.5
-999,-72.5,38.5
-999,-71.5,38.5
-999,-70.5,38.5
-999,-69.5,38.5
-999,-68.5,38.5
-999,-67.5,38.5
-999,-66.5,38.5
-999,-65.5,38.5
-999,-64.5,38.5
-999,-63.5,38.5
-999,-62.5,38.5
-999,-61.5,38.5
-999,-60.5,38.5
-999,-59.5,38.5
-999,-58.5,38.5
-999,-57.5,38.5
-999,-56.5,38.5
-999,-55.5,38.5
-999,-54.5,38.5
-999,-53.5,38.5
-999,-52.5,38.5
-999,-51.5,38.5
-999,-50.5,38.5
-999,-149.5,39.5
-999,-148.5,39.5
-999,-147.5,39.5
-999,-146.5,39.5
-999,-145.5,39.5
-999,-144.5,39.5
-999,-143.5,39.5
-999,-142.5,39.5
-999,-141.5,39.5
-999,-140.5,39.5
-999,-139.5,39.5
-999,-138.5,39.5
-999,-137.5,39.5
-999,-136.5,39.5
-999,-135.5,39.5
-999,-134.5,39.5
-999,-133.5,39.5
-999,-132.5,39.5
-999,-131.5,39.5
-999,-130.5,39.5
-999,-129.5,39.5
-999,-128.5,39.5
-999,-127.5,39.5
-999,-126.5,39.5
-999,-125.5,39.5
-999,-124.5,39.5
0.0101639339700341,-123.5,39.5
0,-122.5,39.5
0.189508199691772,-121.5,39.5
2.52344274520874,-120.5,39.5
0.528360664844513,-119.5,39.5
0.0860655754804611,-118.5,39.5
0.0755737721920013,-117.5,39.5
0.839508175849915,-116.5,39.5
0.710655748844147,-115.5,39.5
0.221311464905739,-114.5,39.5
0,-113.5,39.5
0.0162295084446669,-112.5,39.5
2.89081978797913,-111.5,39.5
1.27327871322632,-110.5,39.5
0.00344262295402586,-109.5,39.5
1.08065569400787,-108.5,39.5
13.6899995803833,-107.5,39.5
15.2898359298706,-106.5,39.5
0.447213113307953,-105.5,39.5
0,-104.5,39.5
0,-103.5,39.5
0,-102.5,39.5
0,-101.5,39.5
0,-100.5,39.5
0,-99.5,39.5
0,-98.5,39.5
0,-97.5,39.5
0,-96.5,39.5
0,-95.5,39.5
0,-94.5,39.5
0,-93.5,39.5
0,-92.5,39.5
0,-91.5,39.5
0,-90.5,39.5
0,-89.5,39.5
0,-88.5,39.5
0,-87.5,39.5
0,-86.5,39.5
0,-85.5,39.5
0,-84.5,39.5
0,-83.5,39.5
0,-82.5,39.5
0,-81.5,39.5
0,-80.5,39.5
0,-79.5,39.5
0,-78.5,39.5
0,-77.5,39.5
0,-76.5,39.5
0,-75.5,39.5
-999,-74.5,39.5
-999,-73.5,39.5
-999,-72.5,39.5
-999,-71.5,39.5
-999,-70.5,39.5
-999,-69.5,39.5
-999,-68.5,39.5
-999,-67.5,39.5
-999,-66.5,39.5
-999,-65.5,39.5
-999,-64.5,39.5
-999,-63.5,39.5
-999,-62.5,39.5
-999,-61.5,39.5
-999,-60.5,39.5
-999,-59.5,39.5
-999,-58.5,39.5
-999,-57.5,39.5
-999,-56.5,39.5
-999,-55.5,39.5
-999,-54.5,39.5
-999,-53.5,39.5
-999,-52.5,39.5
-999,-51.5,39.5
-999,-50.5,39.5
-999,-149.5,40.5
-999,-148.5,40.5
-999,-147.5,40.5
-999,-146.5,40.5
-999,-145.5,40.5
-999,-144.5,40.5
-999,-143.5,40.5
-999,-142.5,40.5
-999,-141.5,40.5
-999,-140.5,40.5
-999,-139.5,40.5
-999,-138.5,40.5
-999,-137.5,40.5
-999,-136.5,40.5
-999,-135.5,40.5
-999,-134.5,40.5
-999,-133.5,40.5
-999,-132.5,40.5
-999,-131.5,40.5
-999,-130.5,40.5
-999,-129.5,40.5
-999,-128.5,40.5
-999,-127.5,40.5
-999,-126.5,40.5
-999,-125.5,40.5
-999,-124.5,40.5
0.085901640355587,-123.5,40.5
0,-122.5,40.5
1.33131146430969,-121.5,40.5
1.66606557369232,-120.5,40.5
0.196721315383911,-119.5,40.5
0.466721296310425,-118.5,40.5
0.286065578460693,-117.5,40.5
1.04131150245667,-116.5,40.5
2.76868844032288,-115.5,40.5
0.00344262295402586,-114.5,40.5
0,-113.5,40.5
0,-112.5,40.5
3.28295087814331,-111.5,40.5
14.5639343261719,-110.5,40.5
0.973278701305389,-109.5,40.5
0.469508200883865,-108.5,40.5
7.96262311935425,-107.5,40.5
9.74049186706543,-106.5,40.5
0.261803269386292,-105.5,40.5
0,-104.5,40.5
0,-103.5,40.5
0,-102.5,40.5
0,-101.5,40.5
0,-100.5,40.5
0,-99.5,40.5
0,-98.5,40.5
0,-97.5,40.5
0,-96.5,40.5
0,-95.5,40.5
0,-94.5,40.5
0,-93.5,40.5
0,-92.5,40.5
0,-91.5,40.5
0,-90.5,40.5
0,-89.5,40.5
0,-88.5,40.5
0,-87.5,40.5
0,-86.5,40.5
0,-85.5,40.5
0,-84.5,40.5
0,-83.5,40.5
0,-82.5,40.5
0,-81.5,40.5
0,-80.5,40.5
0,-79.5,40.5
0,-78.5,40.5
0,-77.5,40.5
0,-76.5,40.5
0,-75.5,40.5
0,-74.5,40.5
-999,-73.5,40.5
-999,-72.5,40.5
-999,-71.5,40.5
-999,-70.5,40.5
-999,-69.5,40.5
-999,-68.5,40.5
-999,-67.5,40.5
-999,-66.5,40.5
-999,-65.5,40.5
-999,-64.5,40.5
-999,-63.5,40.5
-999,-62.5,40.5
-999,-61.5,40.5
-999,-60.5,40.5
-999,-59.5,40.5
-999,-58.5,40.5
-999,-57.5,40.5
-999,-56.5,40.5
-999,-55.5,40.5
-999,-54.5,40.5
-999,-53.5,40.5
-999,-52.5,40.5
-999,-51.5,40.5
-999,-50.5,40.5
-999,-149.5,41.5
-999,-148.5,41.5
-999,-147.5,41.5
-999,-146.5,41.5
-999,-145.5,41.5
-999,-144.5,41.5
-999,-143.5,41.5
-999,-142.5,41.5
-999,-141.5,41.5
-999,-140.5,41.5
-999,-139.5,41.5
-999,-138.5,41.5
-999,-137.5,41.5
-999,-136.5,41.5
-999,-135.5,41.5
-999,-134.5,41.5
-999,-133.5,41.5
-999,-132.5,41.5
-999,-131.5,41.5
-999,-130.5,41.5
-999,-129.5,41.5
-999,-128.5,41.5
-999,-127.5,41.5
-999,-126.5,41.5
-999,-125.5,41.5
-999,-124.5,41.5
0.980819702148438,-123.5,41.5
0.354426234960556,-122.5,41.5
0.335081964731216,-121.5,41.5
1.01147544384003,-120.5,41.5
2.57524585723877,-119.5,41.5
0.952295064926147,-118.5,41.5
1.78032791614532,-117.5,41.5
1.4078688621521,-116.5,41.5
3.09295082092285,-115.5,41.5
0.364918023347855,-114.5,41.5
0.000163934426382184,-113.5,41.5
0.000655737705528736,-112.5,41.5
3.71737694740295,-111.5,41.5
2.30704927444458,-110.5,41.5
1.29016387462616,-109.5,41.5
0.85344260931015,-108.5,41.5
2.02262282371521,-107.5,41.5
1.67786884307861,-106.5,41.5
0.751803278923035,-105.5,41.5
0.00131147541105747,-104.5,41.5
0,-103.5,41.5
0,-102.5,41.5
0,-101.5,41.5
0,-100.5,41.5
0,-99.5,41.5
0,-98.5,41.5
0,-97.5,41.5
0,-96.5,41.5
0,-95.5,41.5
0,-94.5,41.5
0,-93.5,41.5
0,-92.5,41.5
0,-91.5,41.5
0,-90.5,41.5
0,-89.5,41.5
0,-88.5,41.5
0,-87.5,41.5
0,-86.5,41.5
0,-85.5,41.5
0,-84.5,41.5
0,-83.5,41.5
0,-82.5,41.5
0,-81.5,41.5
0,-80.5,41.5
0,-79.5,41.5
0.000163934426382184,-78.5,41.5
0,-77.5,41.5
0,-76.5,41.5
0,-75.5,41.5
0,-74.5,41.5
-999,-73.5,41.5
-999,-72.5,41.5
-999,-71.5,41.5
-999,-70.5,41.5
-999,-69.5,41.5
-999,-68.5,41.5
-999,-67.5,41.5
-999,-66.5,41.5
-999,-65.5,41.5
-999,-64.5,41.5
-999,-63.5,41.5
-999,-62.5,41.5
-999,-61.5,41.5
-999,-60.5,41.5
-999,-59.5,41.5
-999,-58.5,41.5
-999,-57.5,41.5
-999,-56.5,41.5
-999,-55.5,41.5
-999,-54.5,41.5
-999,-53.5,41.5
-999,-52.5,41.5
-999,-51.5,41.5
-999,-50.5,41.5
-999,-149.5,42.5
-999,-148.5,42.5
-999,-147.5,42.5
-999,-146.5,42.5
-999,-145.5,42.5
-999,-144.5,42.5
-999,-143.5,42.5
-999,-142.5,42.5
-999,-141.5,42.5
-999,-140.5,42.5
-999,-139.5,42.5
-999,-138.5,42.5
-999,-137.5,42.5
-999,-136.5,42.5
-999,-135.5,42.5
-999,-134.5,42.5
-999,-133.5,42.5
-999,-132.5,42.5
-999,-131.5,42.5
-999,-130.5,42.5
-999,-129.5,42.5
-999,-128.5,42.5
-999,-127.5,42.5
-999,-126.5,42.5
-999,-125.5,42.5
-999,-124.5,42.5
0.186065569519997,-123.5,42.5
1.94360661506653,-122.5,42.5
1.59360659122467,-121.5,42.5
0.842295050621033,-120.5,42.5
0.621147513389587,-119.5,42.5
0.620491802692413,-118.5,42.5
0.221967205405235,-117.5,42.5
0.103114753961563,-116.5,42.5
0,-115.5,42.5
0,-114.5,42.5
0.0231147538870573,-113.5,42.5
0.805901646614075,-112.5,42.5
4.76672124862671,-111.5,42.5
4.69491815567017,-110.5,42.5
9.42081928253174,-109.5,42.5
0.0437704920768738,-108.5,42.5
0.28639343380928,-107.5,42.5
0.28672131896019,-106.5,42.5
0.0840983614325523,-105.5,42.5
0.0414754077792168,-104.5,42.5
0,-103.5,42.5
0,-102.5,42.5
0,-101.5,42.5
0,-100.5,42.5
0,-99.5,42.5
0,-98.5,42.5
0,-97.5,42.5
0,-96.5,42.5
0,-95.5,42.5
0,-94.5,42.5
0,-93.5,42.5
0,-92.5,42.5
0,-91.5,42.5
0,-90.5,42.5
0,-89.5,42.5
0,-88.5,42.5
0,-87.5,42.5
0,-86.5,42.5
0,-85.5,42.5
0,-84.5,42.5
0,-83.5,42.5
0,-82.5,42.5
0,-81.5,42.5
0,-80.5,42.5
0,-79.5,42.5
0,-78.5,42.5
0,-77.5,42.5
0,-76.5,42.5
0,-75.5,42.5
0,-74.5,42.5
0.00295081967487931,-73.5,42.5
0.00245901639573276,-72.5,42.5
0,-71.5,42.5
-999,-70.5,42.5
-999,-69.5,42.5
-999,-68.5,42.5
-999,-67.5,42.5
-999,-66.5,42.5
-999,-65.5,42.5
-999,-64.5,42.5
-999,-63.5,42.5
-999,-62.5,42.5
-999,-61.5,42.5
-999,-60.5,42.5
-999,-59.5,42.5
-999,-58.5,42.5
-999,-57.5,42.5
-999,-56.5,42.5
-999,-55.5,42.5
-999,-54.5,42.5
-999,-53.5,42.5
-999,-52.5,42.5
-999,-51.5,42.5
-999,-50.5,42.5
-999,-149.5,43.5
-999,-148.5,43.5
-999,-147.5,43.5
-999,-146.5,43.5
-999,-145.5,43.5
-999,-144.5,43.5
-999,-143.5,43.5
-999,-142.5,43.5
-999,-141.5,43.5
-999,-140.5,43.5
-999,-139.5,43.5
-999,-138.5,43.5
-999,-137.5,43.5
-999,-136.5,43.5
-999,-135.5,43.5
-999,-134.5,43.5
-999,-133.5,43.5
-999,-132.5,43.5
-999,-131.5,43.5
-999,-130.5,43.5
-999,-129.5,43.5
-999,-128.5,43.5
-999,-127.5,43.5
-999,-126.5,43.5
-999,-125.5,43.5
-999,-124.5,43.5
0.0167213119566441,-123.5,43.5
0.790491819381714,-122.5,43.5
1.71721315383911,-121.5,43.5
0.821803271770477,-120.5,43.5
0.6700000166893,-119.5,43.5
0.0973770469427109,-118.5,43.5
0,-117.5,43.5
0.00131147541105747,-116.5,43.5
1.92131149768829,-115.5,43.5
5.75508213043213,-114.5,43.5
1.64606559276581,-113.5,43.5
0.308032780885696,-112.5,43.5
2.36196708679199,-111.5,43.5
8.01213073730469,-110.5,43.5
8.16163921356201,-109.5,43.5
0.000655737705528736,-108.5,43.5
0.664426207542419,-107.5,43.5
0.0237704925239086,-106.5,43.5
0.0604918003082275,-105.5,43.5
0.0367213115096092,-104.5,43.5
0.000163934426382184,-103.5,43.5
0,-102.5,43.5
0,-101.5,43.5
0,-100.5,43.5
0,-99.5,43.5
0,-98.5,43.5
0,-97.5,43.5
0,-96.5,43.5
0,-95.5,43.5
0,-94.5,43.5
0,-93.5,43.5
0,-92.5,43.5
0,-91.5,43.5
0,-90.5,43.5
0,-89.5,43.5
0,-88.5,43.5
0,-87.5,43.5
0,-86.5,43.5
0.00180327869020402,-85.5,43.5
0,-84.5,43.5
0,-83.5,43.5
0,-82.5,43.5
0,-81.5,43.5
0,-80.5,43.5
0,-79.5,43.5
0,-78.5,43.5
0,-77.5,43.5
0,-76.5,43.5
0.0111475409939885,-75.5,43.5
0.447213113307953,-74.5,43.5
0.0031147541012615,-73.5,43.5
0.0239344257861376,-72.5,43.5
0.0181967224925756,-71.5,43.5
-999,-70.5,43.5
-999,-69.5,43.5
-999,-68.5,43.5
-999,-67.5,43.5
-999,-66.5,43.5
-999,-65.5,43.5
-999,-64.5,43.5
-999,-63.5,43.5
-999,-62.5,43.5
-999,-61.5,43.5
-999,-60.5,43.5
-999,-59.5,43.5
-999,-58.5,43.5
-999,-57.5,43.5
-999,-56.5,43.5
-999,-55.5,43.5
-999,-54.5,43.5
-999,-53.5,43.5
-999,-52.5,43.5
-999,-51.5,43.5
-999,-50.5,43.5
-999,-149.5,44.5
-999,-148.5,44.5
-999,-147.5,44.5
-999,-146.5,44.5
-999,-145.5,44.5
-999,-144.5,44.5
-999,-143.5,44.5
-999,-142.5,44.5
-999,-141.5,44.5
-999,-140.5,44.5
-999,-139.5,44.5
-999,-138.5,44.5
-999,-137.5,44.5
-999,-136.5,44.5
-999,-135.5,44.5
-999,-134.5,44.5
-999,-133.5,44.5
-999,-132.5,44.5
-999,-131.5,44.5
-999,-130.5,44.5
-999,-129.5,44.5
-999,-128.5,44.5
-999,-127.5,44.5
-999,-126.5,44.5
-999,-125.5,44.5
-999,-124.5,44.5
0.0424590148031712,-123.5,44.5
0.536557376384735,-122.5,44.5
0.058524589985609,-121.5,44.5
0.112786881625652,-120.5,44.5
0.109344258904457,-119.5,44.5
0.745901644229889,-118.5,44.5
0.019836064428091,-117.5,44.5
0.185573771595955,-116.5,44.5
3.82983613014221,-115.5,44.5
3.79016399383545,-114.5,44.5
4.93049192428589,-113.5,44.5
4.75426244735718,-112.5,44.5
3.82836055755615,-111.5,44.5
4.90114736557007,-110.5,44.5
0.534262299537659,-109.5,44.5
0.00229508196935058,-108.5,44.5
1.11606562137604,-107.5,44.5
0.0427868850529194,-106.5,44.5
0.0119672128930688,-105.5,44.5
0.00442622927948833,-104.5,44.5
0,-103.5,44.5
0,-102.5,44.5
0,-101.5,44.5
0,-100.5,44.5
0,-99.5,44.5
0,-98.5,44.5
0,-97.5,44.5
0,-96.5,44.5
0,-95.5,44.5
0,-94.5,44.5
0,-93.5,44.5
0,-92.5,44.5
0,-91.5,44.5
0.00491803279146552,-90.5,44.5
0.00885245949029922,-89.5,44.5
0.00327868852764368,-88.5,44.5
0,-87.5,44.5
0,-86.5,44.5
0.00344262295402586,-85.5,44.5
