"var","x","y"
25.5159015655518,-105.5,32.5
21.4562301635742,-104.5,32.5
21.6786880493164,-103.5,32.5
21.3822956085205,-102.5,32.5
20.9434432983398,-101.5,32.5
19.831148147583,-100.5,32.5
18.5883598327637,-99.5,32.5
18.3034420013428,-98.5,32.5
15.0575408935547,-97.5,32.5
15.9621315002441,-96.5,32.5
16.131311416626,-95.5,32.5
14.4075412750244,-94.5,32.5
13.098032951355,-93.5,32.5
14.2563934326172,-92.5,32.5
13.4295082092285,-91.5,32.5
14.9859018325806,-90.5,32.5
15.8586883544922,-89.5,32.5
14.4898357391357,-88.5,32.5
13.8929510116577,-87.5,32.5
14.8819675445557,-86.5,32.5
16.4522953033447,-85.5,32.5
14.4372129440308,-84.5,32.5
15.6885242462158,-83.5,32.5
13.8857374191284,-82.5,32.5
11.4757375717163,-81.5,32.5
-999,-80.5,32.5
-999,-79.5,32.5
-999,-78.5,32.5
-999,-77.5,32.5
-999,-76.5,32.5
-999,-75.5,32.5
-999,-74.5,32.5
-999,-73.5,32.5
-999,-72.5,32.5
-999,-71.5,32.5
-999,-70.5,32.5
-999,-69.5,32.5
-999,-68.5,32.5
-999,-67.5,32.5
-999,-66.5,32.5
-999,-65.5,32.5
-999,-64.5,32.5
-999,-63.5,32.5
-999,-62.5,32.5
-999,-61.5,32.5
-999,-60.5,32.5
-999,-59.5,32.5
-999,-58.5,32.5
-999,-57.5,32.5
-999,-56.5,32.5
-999,-55.5,32.5
-999,-54.5,32.5
-999,-53.5,32.5
-999,-52.5,32.5
-999,-51.5,32.5
-999,-50.5,32.5
-999,-149.5,33.5
-999,-148.5,33.5
-999,-147.5,33.5
-999,-146.5,33.5
-999,-145.5,33.5
-999,-144.5,33.5
-999,-143.5,33.5
-999,-142.5,33.5
-999,-141.5,33.5
-999,-140.5,33.5
-999,-139.5,33.5
-999,-138.5,33.5
-999,-137.5,33.5
-999,-136.5,33.5
-999,-135.5,33.5
-999,-134.5,33.5
-999,-133.5,33.5
-999,-132.5,33.5
-999,-131.5,33.5
-999,-130.5,33.5
-999,-129.5,33.5
-999,-128.5,33.5
-999,-127.5,33.5
-999,-126.5,33.5
-999,-125.5,33.5
-999,-124.5,33.5
-999,-123.5,33.5
-999,-122.5,33.5
-999,-121.5,33.5
-999,-120.5,33.5
-999,-119.5,33.5
-999,-118.5,33.5
6.48278713226318,-117.5,33.5
9.2150821685791,-116.5,33.5
9.42819690704346,-115.5,33.5
9.25934410095215,-114.5,33.5
14.273606300354,-113.5,33.5
10.6272134780884,-112.5,33.5
18.0814762115479,-111.5,33.5
23.4078693389893,-110.5,33.5
29.5824584960938,-109.5,33.5
29.0422954559326,-108.5,33.5
28.0183601379395,-107.5,33.5
26.2188529968262,-106.5,33.5
27.3906555175781,-105.5,33.5
24.3793449401855,-104.5,33.5
24.7295074462891,-103.5,33.5
24.3190155029297,-102.5,33.5
24.1567211151123,-101.5,33.5
23.4718036651611,-100.5,33.5
22.3037700653076,-99.5,33.5
20.2560653686523,-98.5,33.5
19.3998355865479,-97.5,33.5
18.8152465820312,-96.5,33.5
18.8809833526611,-95.5,33.5
17.1299991607666,-94.5,33.5
15.59508228302,-93.5,33.5
16.4001636505127,-92.5,33.5
17.1991806030273,-91.5,33.5
18.1867218017578,-90.5,33.5
18.645902633667,-89.5,33.5
16.2700004577637,-88.5,33.5
16.3970489501953,-87.5,33.5
16.7383613586426,-86.5,33.5
18.8508205413818,-85.5,33.5
15.9481964111328,-84.5,33.5
15.9393444061279,-83.5,33.5
16.961311340332,-82.5,33.5
15.3308200836182,-81.5,33.5
16.4773769378662,-80.5,33.5
14.1439342498779,-79.5,33.5
-999,-78.5,33.5
-999,-77.5,33.5
-999,-76.5,33.5
-999,-75.5,33.5
-999,-74.5,33.5
-999,-73.5,33.5
-999,-72.5,33.5
-999,-71.5,33.5
-999,-70.5,33.5
-999,-69.5,33.5
-999,-68.5,33.5
-999,-67.5,33.5
-999,-66.5,33.5
-999,-65.5,33.5
-999,-64.5,33.5
-999,-63.5,33.5
-999,-62.5,33.5
-999,-61.5,33.5
-999,-60.5,33.5
-999,-59.5,33.5
-999,-58.5,33.5
-999,-57.5,33.5
-999,-56.5,33.5
-999,-55.5,33.5
-999,-54.5,33.5
-999,-53.5,33.5
-999,-52.5,33.5
-999,-51.5,33.5
-999,-50.5,33.5
-999,-149.5,34.5
-999,-148.5,34.5
-999,-147.5,34.5
-999,-146.5,34.5
-999,-145.5,34.5
-999,-144.5,34.5
-999,-143.5,34.5
-999,-142.5,34.5
-999,-141.5,34.5
-999,-140.5,34.5
-999,-139.5,34.5
-999,-138.5,34.5
-999,-137.5,34.5
-999,-136.5,34.5
-999,-135.5,34.5
-999,-134.5,34.5
-999,-133.5,34.5
-999,-132.5,34.5
-999,-131.5,34.5
-999,-130.5,34.5
-999,-129.5,34.5
-999,-128.5,34.5
-999,-127.5,34.5
-999,-126.5,34.5
-999,-125.5,34.5
-999,-124.5,34.5
-999,-123.5,34.5
-999,-122.5,34.5
-999,-121.5,34.5
-999,-120.5,34.5
-999,-119.5,34.5
14.3273773193359,-118.5,34.5
13.9577045440674,-117.5,34.5
13.5432786941528,-116.5,34.5
11.6550817489624,-115.5,34.5
12.4855737686157,-114.5,34.5
22.5921306610107,-113.5,34.5
22.2011470794678,-112.5,34.5
25.9752464294434,-111.5,34.5
27.2077045440674,-110.5,34.5
27.7555732727051,-109.5,34.5
30.0498352050781,-108.5,34.5
28.9867210388184,-107.5,34.5
29.4201641082764,-106.5,34.5
28.1590156555176,-105.5,34.5
26.5634422302246,-104.5,34.5
25.8199996948242,-103.5,34.5
25.6362285614014,-102.5,34.5
25.4521312713623,-101.5,34.5
25.0301647186279,-100.5,34.5
23.9022960662842,-99.5,34.5
23.2199993133545,-98.5,34.5
22.3996715545654,-97.5,34.5
22.1255741119385,-96.5,34.5
22.5411472320557,-95.5,34.5
21.8301639556885,-94.5,34.5
19.0439338684082,-93.5,34.5
17.5893440246582,-92.5,34.5
20.7534427642822,-91.5,34.5
17.794261932373,-90.5,34.5
20.2516403198242,-89.5,34.5
21.0111484527588,-88.5,34.5
20.3296718597412,-87.5,34.5
20.4409828186035,-86.5,34.5
20.5967216491699,-85.5,34.5
21.5,-84.5,34.5
20.4031143188477,-83.5,34.5
18.2201633453369,-82.5,34.5
17.1626224517822,-81.5,34.5
18.8321304321289,-80.5,34.5
17.8921318054199,-79.5,34.5
16.4118041992188,-78.5,34.5
-999,-77.5,34.5
-999,-76.5,34.5
-999,-75.5,34.5
-999,-74.5,34.5
-999,-73.5,34.5
-999,-72.5,34.5
-999,-71.5,34.5
-999,-70.5,34.5
-999,-69.5,34.5
-999,-68.5,34.5
-999,-67.5,34.5
-999,-66.5,34.5
-999,-65.5,34.5
-999,-64.5,34.5
-999,-63.5,34.5
-999,-62.5,34.5
-999,-61.5,34.5
-999,-60.5,34.5
-999,-59.5,34.5
-999,-58.5,34.5
-999,-57.5,34.5
-999,-56.5,34.5
-999,-55.5,34.5
-999,-54.5,34.5
-999,-53.5,34.5
-999,-52.5,34.5
-999,-51.5,34.5
-999,-50.5,34.5
-999,-149.5,35.5
-999,-148.5,35.5
-999,-147.5,35.5
-999,-146.5,35.5
-999,-145.5,35.5
-999,-144.5,35.5
-999,-143.5,35.5
-999,-142.5,35.5
-999,-141.5,35.5
-999,-140.5,35.5
-999,-139.5,35.5
-999,-138.5,35.5
-999,-137.5,35.5
-999,-136.5,35.5
-999,-135.5,35.5
-999,-134.5,35.5
-999,-133.5,35.5
-999,-132.5,35.5
-999,-131.5,35.5
-999,-130.5,35.5
-999,-129.5,35.5
-999,-128.5,35.5
-999,-127.5,35.5
-999,-126.5,35.5
-999,-125.5,35.5
-999,-124.5,35.5
-999,-123.5,35.5
-999,-122.5,35.5
-999,-121.5,35.5
9.22672176361084,-120.5,35.5
9.39557361602783,-119.5,35.5
23.5470485687256,-118.5,35.5
17.9618034362793,-117.5,35.5
11.4960651397705,-116.5,35.5
19.6626224517822,-115.5,35.5
18.8022956848145,-114.5,35.5
21.452787399292,-113.5,35.5
26.8604907989502,-112.5,35.5
26.8775405883789,-111.5,35.5
28.9326229095459,-110.5,35.5
29.712459564209,-109.5,35.5
29.8883609771729,-108.5,35.5
30.1042613983154,-107.5,35.5
30.1290168762207,-106.5,35.5
29.8444271087646,-105.5,35.5
27.6339340209961,-104.5,35.5
26.4708194732666,-103.5,35.5
26.5024585723877,-102.5,35.5
26.5927867889404,-101.5,35.5
26.3516387939453,-100.5,35.5
24.9277057647705,-99.5,35.5
24.3585243225098,-98.5,35.5
23.5286884307861,-97.5,35.5
23.1049175262451,-96.5,35.5
22.4586887359619,-95.5,35.5
24.0863933563232,-94.5,35.5
22.837869644165,-93.5,35.5
22.0108203887939,-92.5,35.5
21.0547542572021,-91.5,35.5
20.1800003051758,-90.5,35.5
21.1499996185303,-89.5,35.5
22.9811477661133,-88.5,35.5
22.8424587249756,-87.5,35.5
22.3524589538574,-86.5,35.5
22.2139339447021,-85.5,35.5
21.8067207336426,-84.5,35.5
24.6218032836914,-83.5,35.5
25.7049179077148,-82.5,35.5
21.2001647949219,-81.5,35.5
20.852294921875,-80.5,35.5
21.6404914855957,-79.5,35.5
21.762622833252,-78.5,35.5
20.3063926696777,-77.5,35.5
-999,-76.5,35.5
-999,-75.5,35.5
-999,-74.5,35.5
-999,-73.5,35.5
-999,-72.5,35.5
-999,-71.5,35.5
-999,-70.5,35.5
-999,-69.5,35.5
-999,-68.5,35.5
-999,-67.5,35.5
-999,-66.5,35.5
-999,-65.5,35.5
-999,-64.5,35.5
-999,-63.5,35.5
-999,-62.5,35.5
-999,-61.5,35.5
-999,-60.5,35.5
-999,-59.5,35.5
-999,-58.5,35.5
-999,-57.5,35.5
-999,-56.5,35.5
-999,-55.5,35.5
-999,-54.5,35.5
-999,-53.5,35.5
-999,-52.5,35.5
-999,-51.5,35.5
-999,-50.5,35.5
-999,-149.5,36.5
-999,-148.5,36.5
-999,-147.5,36.5
-999,-146.5,36.5
-999,-145.5,36.5
-999,-144.5,36.5
-999,-143.5,36.5
-999,-142.5,36.5
-999,-141.5,36.5
-999,-140.5,36.5
-999,-139.5,36.5
-999,-138.5,36.5
-999,-137.5,36.5
-999,-136.5,36.5
-999,-135.5,36.5
-999,-134.5,36.5
-999,-133.5,36.5
-999,-132.5,36.5
-999,-131.5,36.5
-999,-130.5,36.5
-999,-129.5,36.5
-999,-128.5,36.5
-999,-127.5,36.5
-999,-126.5,36.5
-999,-125.5,36.5
-999,-124.5,36.5
-999,-123.5,36.5
-999,-122.5,36.5
10.1444263458252,-121.5,36.5
9.41950798034668,-120.5,36.5
15.7237701416016,-119.5,36.5
29.2088527679443,-118.5,36.5
22.5680332183838,-117.5,36.5
23.1616401672363,-116.5,36.5
25.8252468109131,-115.5,36.5
21.3285255432129,-114.5,36.5
26.2814750671387,-113.5,36.5
28.2737712860107,-112.5,36.5
28.2570495605469,-111.5,36.5
29.7550811767578,-110.5,36.5
29.9359016418457,-109.5,36.5
29.5737705230713,-108.5,36.5
30.548360824585,-107.5,36.5
30.9965572357178,-106.5,36.5
30.964262008667,-105.5,36.5
29.4911479949951,-104.5,36.5
28.3998355865479,-103.5,36.5
28.4393444061279,-102.5,36.5
27.7514743804932,-101.5,36.5
27.0229511260986,-100.5,36.5
25.6270484924316,-99.5,36.5
25.3034420013428,-98.5,36.5
24.9303283691406,-97.5,36.5
26.3760662078857,-96.5,36.5
25.6040992736816,-95.5,36.5
26.1316394805908,-94.5,36.5
24.6493434906006,-93.5,36.5
24.396556854248,-92.5,36.5
24.3842620849609,-91.5,36.5
24.3952465057373,-90.5,36.5
23.6185245513916,-89.5,36.5
24.2672138214111,-88.5,36.5
23.9142627716064,-87.5,36.5
23.4444255828857,-86.5,36.5
24.452787399292,-85.5,36.5
24.4293441772461,-84.5,36.5
24.9445896148682,-83.5,36.5
25.0727863311768,-82.5,36.5
27.2216396331787,-81.5,36.5
24.7600002288818,-80.5,36.5
22.8934421539307,-79.5,36.5
23.464262008667,-78.5,36.5
21.601146697998,-77.5,36.5
17.2465572357178,-76.5,36.5
-999,-75.5,36.5
-999,-74.5,36.5
-999,-73.5,36.5
-999,-72.5,36.5
-999,-71.5,36.5
-999,-70.5,36.5
-999,-69.5,36.5
-999,-68.5,36.5
-999,-67.5,36.5
-999,-66.5,36.5
-999,-65.5,36.5
-999,-64.5,36.5
-999,-63.5,36.5
-999,-62.5,36.5
-999,-61.5,36.5
-999,-60.5,36.5
-999,-59.5,36.5
-999,-58.5,36.5
-999,-57.5,36.5
-999,-56.5,36.5
-999,-55.5,36.5
-999,-54.5,36.5
-999,-53.5,36.5
-999,-52.5,36.5
-999,-51.5,36.5
-999,-50.5,36.5
-999,-149.5,37.5
-999,-148.5,37.5
-999,-147.5,37.5
-999,-146.5,37.5
-999,-145.5,37.5
-999,-144.5,37.5
-999,-143.5,37.5
-999,-142.5,37.5
-999,-141.5,37.5
-999,-140.5,37.5
-999,-139.5,37.5
-999,-138.5,37.5
-999,-137.5,37.5
-999,-136.5,37.5
-999,-135.5,37.5
-999,-134.5,37.5
-999,-133.5,37.5
-999,-132.5,37.5
-999,-131.5,37.5
-999,-130.5,37.5
-999,-129.5,37.5
-999,-128.5,37.5
-999,-127.5,37.5
-999,-126.5,37.5
-999,-125.5,37.5
-999,-124.5,37.5
-999,-123.5,37.5
-999,-122.5,37.5
10.1763935089111,-121.5,37.5
17.1559009552002,-120.5,37.5
29.8268852233887,-119.5,37.5
29.699836730957,-118.5,37.5
27.6499996185303,-117.5,37.5
28.7004909515381,-116.5,37.5
28.3844261169434,-115.5,37.5
28.9360656738281,-114.5,37.5
29.1373767852783,-113.5,37.5
29.7180328369141,-112.5,37.5
29.2637710571289,-111.5,37.5
29.2278690338135,-110.5,37.5
29.5242614746094,-109.5,37.5
30.9952449798584,-108.5,37.5
31,-107.5,37.5
31,-106.5,37.5
30.9940986633301,-105.5,37.5
29.0304908752441,-104.5,37.5
29.7508201599121,-103.5,37.5
29.9008197784424,-102.5,37.5
29.3091812133789,-101.5,37.5
28.3172130584717,-100.5,37.5
27.8895072937012,-99.5,37.5
27.3968849182129,-98.5,37.5
27.147705078125,-97.5,37.5
27.7522945404053,-96.5,37.5
27.2522945404053,-95.5,37.5
27.3744258880615,-94.5,37.5
26.6749172210693,-93.5,37.5
26.3539352416992,-92.5,37.5
27.042459487915,-91.5,37.5
26.5818023681641,-90.5,37.5
25.6883602142334,-89.5,37.5
24.9132785797119,-88.5,37.5
23.9821319580078,-87.5,37.5
24.6180324554443,-86.5,37.5
25.9201641082764,-85.5,37.5
25.7937698364258,-84.5,37.5
25.2129516601562,-83.5,37.5
25.1493434906006,-82.5,37.5
25.8734436035156,-81.5,37.5
26.7949180603027,-80.5,37.5
25.2399997711182,-79.5,37.5
22.5403270721436,-78.5,37.5
23.0057373046875,-77.5,37.5
22.211311340332,-76.5,37.5
-999,-75.5,37.5
-999,-74.5,37.5
-999,-73.5,37.5
-999,-72.5,37.5
-999,-71.5,37.5
-999,-70.5,37.5
-999,-69.5,37.5
-999,-68.5,37.5
-999,-67.5,37.5
-999,-66.5,37.5
-999,-65.5,37.5
-999,-64.5,37.5
-999,-63.5,37.5
-999,-62.5,37.5
-999,-61.5,37.5
-999,-60.5,37.5
-999,-59.5,37.5
-999,-58.5,37.5
-999,-57.5,37.5
-999,-56.5,37.5
-999,-55.5,37.5
-999,-54.5,37.5
-999,-53.5,37.5
-999,-52.5,37.5
-999,-51.5,37.5
-999,-50.5,37.5
-999,-149.5,38.5
-999,-148.5,38.5
-999,-147.5,38.5
-999,-146.5,38.5
-999,-145.5,38.5
-999,-144.5,38.5
-999,-143.5,38.5
-999,-142.5,38.5
-999,-141.5,38.5
-999,-140.5,38.5
-999,-139.5,38.5
-999,-138.5,38.5
-999,-137.5,38.5
-999,-136.5,38.5
-999,-135.5,38.5
-999,-134.5,38.5
-999,-133.5,38.5
-999,-132.5,38.5
-999,-131.5,38.5
-999,-130.5,38.5
-999,-129.5,38.5
-999,-128.5,38.5
-999,-127.5,38.5
-999,-126.5,38.5
-999,-125.5,38.5
-999,-124.5,38.5
-999,-123.5,38.5
13.3442621231079,-122.5,38.5
12.2532787322998,-121.5,38.5
27.7436065673828,-120.5,38.5
29.2613105773926,-119.5,38.5
28.5734424591064,-118.5,38.5
29.7800006866455,-117.5,38.5
29.7593441009521,-116.5,38.5
30.0360660552979,-115.5,38.5
30.0291805267334,-114.5,38.5
29.571475982666,-113.5,38.5
29.74147605896,-112.5,38.5
29.9670486450195,-111.5,38.5
29.2442626953125,-110.5,38.5
29.9803276062012,-109.5,38.5
30.1416397094727,-108.5,38.5
31,-107.5,38.5
31,-106.5,38.5
30.8959007263184,-105.5,38.5
29.251802444458,-104.5,38.5
29.9086875915527,-103.5,38.5
29.5104923248291,-102.5,38.5
29.6019668579102,-101.5,38.5
29.2091808319092,-100.5,38.5
29.4263935089111,-99.5,38.5
28.9606552124023,-98.5,38.5
28.0540981292725,-97.5,38.5
28.6354103088379,-96.5,38.5
27.2211475372314,-95.5,38.5
27.9826221466064,-94.5,38.5
27.7601642608643,-93.5,38.5
27.2121315002441,-92.5,38.5
28.0526237487793,-91.5,38.5
26.0842628479004,-90.5,38.5
26.8798351287842,-89.5,38.5
27.0167217254639,-88.5,38.5
25.871639251709,-87.5,38.5
26.9906558990479,-86.5,38.5
25.9583606719971,-85.5,38.5
26.3213119506836,-84.5,38.5
26.5380325317383,-83.5,38.5
26.0283603668213,-82.5,38.5
27.3834419250488,-81.5,38.5
27.4588527679443,-80.5,38.5
27.6308193206787,-79.5,38.5
25.7606563568115,-78.5,38.5
23.3639335632324,-77.5,38.5
22.7162303924561,-76.5,38.5
23.7301635742188,-75.5,38.5
-999,-74.5,38.5
-999,-73.5,38.5
-999,-72.5,38.5
-999,-71.5,38.5
-999,-70.5,38.5
-999,-69.5,38.5
-999,-68.5,38.5
-999,-67.5,38.5
-999,-66.5,38.5
-999,-65.5,38.5
-999,-64.5,38.5
-999,-63.5,38.5
-999,-62.5,38.5
-999,-61.5,38.5
-999,-60.5,38.5
-999,-59.5,38.5
-999,-58.5,38.5
-999,-57.5,38.5
-999,-56.5,38.5
-999,-55.5,38.5
-999,-54.5,38.5
-999,-53.5,38.5
-999,-52.5,38.5
-999,-51.5,38.5
-999,-50.5,38.5
-999,-149.5,39.5
-999,-148.5,39.5
-999,-147.5,39.5
-999,-146.5,39.5
-999,-145.5,39.5
-999,-144.5,39.5
-999,-143.5,39.5
-999,-142.5,39.5
-999,-141.5,39.5
-999,-140.5,39.5
-999,-139.5,39.5
-999,-138.5,39.5
-999,-137.5,39.5
-999,-136.5,39.5
-999,-135.5,39.5
-999,-134.5,39.5
-999,-133.5,39.5
-999,-132.5,39.5
-999,-131.5,39.5
-999,-130.5,39.5
-999,-129.5,39.5
-999,-128.5,39.5
-999,-127.5,39.5
-999,-126.5,39.5
-999,-125.5,39.5
-999,-124.5,39.5
16.1777057647705,-123.5,39.5
12.5340986251831,-122.5,39.5
22.6739349365234,-121.5,39.5
27.8945903778076,-120.5,39.5
28.0952453613281,-119.5,39.5
28.2090167999268,-118.5,39.5
28.2545909881592,-117.5,39.5
29.5275402069092,-116.5,39.5
29.7842617034912,-115.5,39.5
29.7542629241943,-114.5,39.5
28.8959007263184,-113.5,39.5
29.2157382965088,-112.5,39.5
30.6681976318359,-111.5,39.5
30.8088531494141,-110.5,39.5
30.5149173736572,-109.5,39.5
30.6939334869385,-108.5,39.5
31,-107.5,39.5
31,-106.5,39.5
30.2281970977783,-105.5,39.5
29.9878692626953,-104.5,39.5
30.1490173339844,-103.5,39.5
29.2606563568115,-102.5,39.5
29.6457366943359,-101.5,39.5
29.8593444824219,-100.5,39.5
29.9819679260254,-99.5,39.5
29.3855743408203,-98.5,39.5
29.3440990447998,-97.5,39.5
29.0750827789307,-96.5,39.5
28.7275409698486,-95.5,39.5
29.0673770904541,-94.5,39.5
29.1862297058105,-93.5,39.5
28.7240982055664,-92.5,39.5
29.2468852996826,-91.5,39.5
28.7559013366699,-90.5,39.5
28.0024585723877,-89.5,39.5
27.8393440246582,-88.5,39.5
27.8019676208496,-87.5,39.5
27.6337699890137,-86.5,39.5
28.3640975952148,-85.5,39.5
27.4450817108154,-84.5,39.5
27.6793441772461,-83.5,39.5
27.1968860626221,-82.5,39.5
27.8199996948242,-81.5,39.5
27.1499996185303,-80.5,39.5
28.19606590271,-79.5,39.5
26.9485244750977,-78.5,39.5
26.3767204284668,-77.5,39.5
26.782787322998,-76.5,39.5
24.6840991973877,-75.5,39.5
-999,-74.5,39.5
-999,-73.5,39.5
-999,-72.5,39.5
-999,-71.5,39.5
-999,-70.5,39.5
-999,-69.5,39.5
-999,-68.5,39.5
-999,-67.5,39.5
-999,-66.5,39.5
-999,-65.5,39.5
-999,-64.5,39.5
-999,-63.5,39.5
-999,-62.5,39.5
-999,-61.5,39.5
-999,-60.5,39.5
-999,-59.5,39.5
-999,-58.5,39.5
-999,-57.5,39.5
-999,-56.5,39.5
-999,-55.5,39.5
-999,-54.5,39.5
-999,-53.5,39.5
-999,-52.5,39.5
-999,-51.5,39.5
-999,-50.5,39.5
-999,-149.5,40.5
-999,-148.5,40.5
-999,-147.5,40.5
-999,-146.5,40.5
-999,-145.5,40.5
-999,-144.5,40.5
-999,-143.5,40.5
-999,-142.5,40.5
-999,-141.5,40.5
-999,-140.5,40.5
-999,-139.5,40.5
-999,-138.5,40.5
-999,-137.5,40.5
-999,-136.5,40.5
-999,-135.5,40.5
-999,-134.5,40.5
-999,-133.5,40.5
-999,-132.5,40.5
-999,-131.5,40.5
-999,-130.5,40.5
-999,-129.5,40.5
-999,-128.5,40.5
-999,-127.5,40.5
-999,-126.5,40.5
-999,-125.5,40.5
-999,-124.5,40.5
19.9826221466064,-123.5,40.5
14.7745904922485,-122.5,40.5
26.9608192443848,-121.5,40.5
28.162130355835,-120.5,40.5
27.7104911804199,-119.5,40.5
28.1695079803467,-118.5,40.5
27.9945907592773,-117.5,40.5
29.2888526916504,-116.5,40.5
30.0575408935547,-115.5,40.5
29.0890159606934,-114.5,40.5
27.5044269561768,-113.5,40.5
27.2031154632568,-112.5,40.5
30.5775413513184,-111.5,40.5
30.9936065673828,-110.5,40.5
30.8645896911621,-109.5,40.5
30.6850814819336,-108.5,40.5
30.972785949707,-107.5,40.5
30.9855728149414,-106.5,40.5
30.217212677002,-105.5,40.5
29.9144268035889,-104.5,40.5
30.0306549072266,-103.5,40.5
29.6962299346924,-102.5,40.5
30.0086879730225,-101.5,40.5
30.2770500183105,-100.5,40.5
30.1257381439209,-99.5,40.5
29.8968849182129,-98.5,40.5
29.870491027832,-97.5,40.5
30.2993450164795,-96.5,40.5
30.2445907592773,-95.5,40.5
30.2263927459717,-94.5,40.5
29.8765563964844,-93.5,40.5
29.3621311187744,-92.5,40.5
29.6432781219482,-91.5,40.5
29.282787322998,-90.5,40.5
29.3500003814697,-89.5,40.5
29.0799999237061,-88.5,40.5
29.0518035888672,-87.5,40.5
28.4222946166992,-86.5,40.5
28.621639251709,-85.5,40.5
28.8326225280762,-84.5,40.5
28.5086879730225,-83.5,40.5
28.40065574646,-82.5,40.5
28.2162284851074,-81.5,40.5
27.9568843841553,-80.5,40.5
28.0713119506836,-79.5,40.5
28.2119674682617,-78.5,40.5
27.7721309661865,-77.5,40.5
28.1677055358887,-76.5,40.5
28.2098350524902,-75.5,40.5
26.2977046966553,-74.5,40.5
-999,-73.5,40.5
-999,-72.5,40.5
-999,-71.5,40.5
-999,-70.5,40.5
-999,-69.5,40.5
-999,-68.5,40.5
-999,-67.5,40.5
-999,-66.5,40.5
-999,-65.5,40.5
-999,-64.5,40.5
-999,-63.5,40.5
-999,-62.5,40.5
-999,-61.5,40.5
-999,-60.5,40.5
-999,-59.5,40.5
-999,-58.5,40.5
-999,-57.5,40.5
-999,-56.5,40.5
-999,-55.5,40.5
-999,-54.5,40.5
-999,-53.5,40.5
-999,-52.5,40.5
-999,-51.5,40.5
-999,-50.5,40.5
-999,-149.5,41.5
-999,-148.5,41.5
-999,-147.5,41.5
-999,-146.5,41.5
-999,-145.5,41.5
-999,-144.5,41.5
-999,-143.5,41.5
-999,-142.5,41.5
-999,-141.5,41.5
-999,-140.5,41.5
-999,-139.5,41.5
-999,-138.5,41.5
-999,-137.5,41.5
-999,-136.5,41.5
-999,-135.5,41.5
-999,-134.5,41.5
-999,-133.5,41.5
-999,-132.5,41.5
-999,-131.5,41.5
-999,-130.5,41.5
-999,-129.5,41.5
-999,-128.5,41.5
-999,-127.5,41.5
-999,-126.5,41.5
-999,-125.5,41.5
-999,-124.5,41.5
23.3922958374023,-123.5,41.5
25.9090156555176,-122.5,41.5
27.1552467346191,-121.5,41.5
28.2619667053223,-120.5,41.5
29.0831146240234,-119.5,41.5
28.4440975189209,-118.5,41.5
29.1396713256836,-117.5,41.5
29.3052463531494,-116.5,41.5
29.9552459716797,-115.5,41.5
29.0395088195801,-114.5,41.5
28.3263931274414,-113.5,41.5
28.4286880493164,-112.5,41.5
30.4183597564697,-111.5,41.5
30.7216396331787,-110.5,41.5
30.7145900726318,-109.5,41.5
30.6749172210693,-108.5,41.5
30.6583614349365,-107.5,41.5
30.5168857574463,-106.5,41.5
29.9132785797119,-105.5,41.5
29.6026229858398,-104.5,41.5
30.007869720459,-103.5,41.5
30.2667217254639,-102.5,41.5
30.455738067627,-101.5,41.5
30.5537700653076,-100.5,41.5
30.5736064910889,-99.5,41.5
30.5655746459961,-98.5,41.5
30.5036067962646,-97.5,41.5
30.3922958374023,-96.5,41.5
30.4667205810547,-95.5,41.5
30.3473777770996,-94.5,41.5
30.2245903015137,-93.5,41.5
30.1340980529785,-92.5,41.5
29.8163928985596,-91.5,41.5
29.7736072540283,-90.5,41.5
30.0203285217285,-89.5,41.5
29.701639175415,-88.5,41.5
29.1877040863037,-87.5,41.5
28.5039348602295,-86.5,41.5
28.6891803741455,-85.5,41.5
29.0283603668213,-84.5,41.5
28.2655735015869,-83.5,41.5
28.1529502868652,-82.5,41.5
28.2408199310303,-81.5,41.5
28.5967216491699,-80.5,41.5
29.1177043914795,-79.5,41.5
29.7591800689697,-78.5,41.5
29.6709842681885,-77.5,41.5
29.3486881256104,-76.5,41.5
29.2009830474854,-75.5,41.5
29.0632781982422,-74.5,41.5
-999,-73.5,41.5
-999,-72.5,41.5
-999,-71.5,41.5
-999,-70.5,41.5
-999,-69.5,41.5
-999,-68.5,41.5
-999,-67.5,41.5
-999,-66.5,41.5
-999,-65.5,41.5
-999,-64.5,41.5
-999,-63.5,41.5
-999,-62.5,41.5
-999,-61.5,41.5
-999,-60.5,41.5
-999,-59.5,41.5
-999,-58.5,41.5
-999,-57.5,41.5
-999,-56.5,41.5
-999,-55.5,41.5
-999,-54.5,41.5
-999,-53.5,41.5
-999,-52.5,41.5
-999,-51.5,41.5
-999,-50.5,41.5
-999,-149.5,42.5
-999,-148.5,42.5
-999,-147.5,42.5
-999,-146.5,42.5
-999,-145.5,42.5
-999,-144.5,42.5
-999,-143.5,42.5
-999,-142.5,42.5
-999,-141.5,42.5
-999,-140.5,42.5
-999,-139.5,42.5
-999,-138.5,42.5
-999,-137.5,42.5
-999,-136.5,42.5
-999,-135.5,42.5
-999,-134.5,42.5
-999,-133.5,42.5
-999,-132.5,42.5
-999,-131.5,42.5
-999,-130.5,42.5
-999,-129.5,42.5
-999,-128.5,42.5
-999,-127.5,42.5
-999,-126.5,42.5
-999,-125.5,42.5
-999,-124.5,42.5
19.7765579223633,-123.5,42.5
27.0729503631592,-122.5,42.5
28.1585254669189,-121.5,42.5
28.2085247039795,-120.5,42.5
28.1352462768555,-119.5,42.5
