"var","x","y"
5.37491798400879,-100.5,32.5
4.34737730026245,-99.5,32.5
4.27262306213379,-98.5,32.5
2.31754112243652,-97.5,32.5
3.1298360824585,-96.5,32.5
3.3814754486084,-95.5,32.5
2.74196720123291,-94.5,32.5
2.62180328369141,-93.5,32.5
2.86622953414917,-92.5,32.5
2.35163927078247,-91.5,32.5
3.28016400337219,-90.5,32.5
3.7704918384552,-89.5,32.5
3.27229499816895,-88.5,32.5
2.8395082950592,-87.5,32.5
3.86229515075684,-86.5,32.5
5.283278465271,-85.5,32.5
3.83098363876343,-84.5,32.5
4.77590179443359,-83.5,32.5
3.80918025970459,-82.5,32.5
1.92688524723053,-81.5,32.5
-999,-80.5,32.5
-999,-79.5,32.5
-999,-78.5,32.5
-999,-77.5,32.5
-999,-76.5,32.5
-999,-75.5,32.5
-999,-74.5,32.5
-999,-73.5,32.5
-999,-72.5,32.5
-999,-71.5,32.5
-999,-70.5,32.5
-999,-69.5,32.5
-999,-68.5,32.5
-999,-67.5,32.5
-999,-66.5,32.5
-999,-65.5,32.5
-999,-64.5,32.5
-999,-63.5,32.5
-999,-62.5,32.5
-999,-61.5,32.5
-999,-60.5,32.5
-999,-59.5,32.5
-999,-58.5,32.5
-999,-57.5,32.5
-999,-56.5,32.5
-999,-55.5,32.5
-999,-54.5,32.5
-999,-53.5,32.5
-999,-52.5,32.5
-999,-51.5,32.5
-999,-50.5,32.5
-999,-149.5,33.5
-999,-148.5,33.5
-999,-147.5,33.5
-999,-146.5,33.5
-999,-145.5,33.5
-999,-144.5,33.5
-999,-143.5,33.5
-999,-142.5,33.5
-999,-141.5,33.5
-999,-140.5,33.5
-999,-139.5,33.5
-999,-138.5,33.5
-999,-137.5,33.5
-999,-136.5,33.5
-999,-135.5,33.5
-999,-134.5,33.5
-999,-133.5,33.5
-999,-132.5,33.5
-999,-131.5,33.5
-999,-130.5,33.5
-999,-129.5,33.5
-999,-128.5,33.5
-999,-127.5,33.5
-999,-126.5,33.5
-999,-125.5,33.5
-999,-124.5,33.5
-999,-123.5,33.5
-999,-122.5,33.5
-999,-121.5,33.5
-999,-120.5,33.5
-999,-119.5,33.5
-999,-118.5,33.5
3.16918039321899,-117.5,33.5
2.59409832954407,-116.5,33.5
1.98803281784058,-115.5,33.5
1.74131143093109,-114.5,33.5
5.84098386764526,-113.5,33.5
2.67360663414001,-112.5,33.5
8.05885219573975,-111.5,33.5
14.8173770904541,-110.5,33.5
27.4421310424805,-109.5,33.5
25.8108196258545,-108.5,33.5
23.527214050293,-107.5,33.5
18.4329509735107,-106.5,33.5
22.1765575408936,-105.5,33.5
12.2560653686523,-104.5,33.5
14.1580324172974,-103.5,33.5
12.8832788467407,-102.5,33.5
10.8749179840088,-101.5,33.5
8.71229553222656,-100.5,33.5
6.53704929351807,-99.5,33.5
5.42557382583618,-98.5,33.5
4.96573781967163,-97.5,33.5
5.05819654464722,-96.5,33.5
4.84672117233276,-95.5,33.5
4.05852460861206,-94.5,33.5
3.39426231384277,-93.5,33.5
3.84655737876892,-92.5,33.5
4.08819675445557,-91.5,33.5
4.92852449417114,-90.5,33.5
5.30754089355469,-89.5,33.5
4.39114761352539,-88.5,33.5
4.56688499450684,-87.5,33.5
5.30508184432983,-86.5,33.5
7.41360664367676,-85.5,33.5
4.60262298583984,-84.5,33.5
5.03950834274292,-83.5,33.5
6.14885234832764,-82.5,33.5
4.27295064926147,-81.5,33.5
5.51803255081177,-80.5,33.5
3.66934418678284,-79.5,33.5
-999,-78.5,33.5
-999,-77.5,33.5
-999,-76.5,33.5
-999,-75.5,33.5
-999,-74.5,33.5
-999,-73.5,33.5
-999,-72.5,33.5
-999,-71.5,33.5
-999,-70.5,33.5
-999,-69.5,33.5
-999,-68.5,33.5
-999,-67.5,33.5
-999,-66.5,33.5
-999,-65.5,33.5
-999,-64.5,33.5
-999,-63.5,33.5
-999,-62.5,33.5
-999,-61.5,33.5
-999,-60.5,33.5
-999,-59.5,33.5
-999,-58.5,33.5
-999,-57.5,33.5
-999,-56.5,33.5
-999,-55.5,33.5
-999,-54.5,33.5
-999,-53.5,33.5
-999,-52.5,33.5
-999,-51.5,33.5
-999,-50.5,33.5
-999,-149.5,34.5
-999,-148.5,34.5
-999,-147.5,34.5
-999,-146.5,34.5
-999,-145.5,34.5
-999,-144.5,34.5
-999,-143.5,34.5
-999,-142.5,34.5
-999,-141.5,34.5
-999,-140.5,34.5
-999,-139.5,34.5
-999,-138.5,34.5
-999,-137.5,34.5
-999,-136.5,34.5
-999,-135.5,34.5
-999,-134.5,34.5
-999,-133.5,34.5
-999,-132.5,34.5
-999,-131.5,34.5
-999,-130.5,34.5
-999,-129.5,34.5
-999,-128.5,34.5
-999,-127.5,34.5
-999,-126.5,34.5
-999,-125.5,34.5
-999,-124.5,34.5
-999,-123.5,34.5
-999,-122.5,34.5
-999,-121.5,34.5
-999,-120.5,34.5
-999,-119.5,34.5
9.89885234832764,-118.5,34.5
7.70426225662231,-117.5,34.5
5.33147525787354,-116.5,34.5
3.06360650062561,-115.5,34.5
3.12622952461243,-114.5,34.5
15.156229019165,-113.5,34.5
13.2945899963379,-112.5,34.5
18.7844257354736,-111.5,34.5
20.2452449798584,-110.5,34.5
20.328197479248,-109.5,34.5
27.0804920196533,-108.5,34.5
24.1193447113037,-107.5,34.5
25.9319667816162,-106.5,34.5
23.4601631164551,-105.5,34.5
18.6954097747803,-104.5,34.5
16.4570484161377,-103.5,34.5
15.683934211731,-102.5,34.5
13.382622718811,-101.5,34.5
10.7527866363525,-100.5,34.5
7.89819669723511,-99.5,34.5
7.48081970214844,-98.5,34.5
6.41360664367676,-97.5,34.5
6.62180328369141,-96.5,34.5
7.76836061477661,-95.5,34.5
8.13196754455566,-94.5,34.5
5.52262306213379,-93.5,34.5
3.84327864646912,-92.5,34.5
6.19180345535278,-91.5,34.5
4.78999996185303,-90.5,34.5
6.9444260597229,-89.5,34.5
8.22950839996338,-88.5,34.5
8.04295063018799,-87.5,34.5
8.39786911010742,-86.5,34.5
8.73803329467773,-85.5,34.5
11.9224586486816,-84.5,34.5
10.2937707901001,-83.5,34.5
6.738196849823,-82.5,34.5
5.72819662094116,-81.5,34.5
8.05852508544922,-80.5,34.5
7.00950813293457,-79.5,34.5
5.58098363876343,-78.5,34.5
-999,-77.5,34.5
-999,-76.5,34.5
-999,-75.5,34.5
-999,-74.5,34.5
-999,-73.5,34.5
-999,-72.5,34.5
-999,-71.5,34.5
-999,-70.5,34.5
-999,-69.5,34.5
-999,-68.5,34.5
-999,-67.5,34.5
-999,-66.5,34.5
-999,-65.5,34.5
-999,-64.5,34.5
-999,-63.5,34.5
-999,-62.5,34.5
-999,-61.5,34.5
-999,-60.5,34.5
-999,-59.5,34.5
-999,-58.5,34.5
-999,-57.5,34.5
-999,-56.5,34.5
-999,-55.5,34.5
-999,-54.5,34.5
-999,-53.5,34.5
-999,-52.5,34.5
-999,-51.5,34.5
-999,-50.5,34.5
-999,-149.5,35.5
-999,-148.5,35.5
-999,-147.5,35.5
-999,-146.5,35.5
-999,-145.5,35.5
-999,-144.5,35.5
-999,-143.5,35.5
-999,-142.5,35.5
-999,-141.5,35.5
-999,-140.5,35.5
-999,-139.5,35.5
-999,-138.5,35.5
-999,-137.5,35.5
-999,-136.5,35.5
-999,-135.5,35.5
-999,-134.5,35.5
-999,-133.5,35.5
-999,-132.5,35.5
-999,-131.5,35.5
-999,-130.5,35.5
-999,-129.5,35.5
-999,-128.5,35.5
-999,-127.5,35.5
-999,-126.5,35.5
-999,-125.5,35.5
-999,-124.5,35.5
-999,-123.5,35.5
-999,-122.5,35.5
-999,-121.5,35.5
5.07999992370605,-120.5,35.5
2.5921311378479,-119.5,35.5
18.7050819396973,-118.5,35.5
8.18737697601318,-117.5,35.5
1.89344263076782,-116.5,35.5
9.625901222229,-115.5,35.5
7.73491811752319,-114.5,35.5
11.8616390228271,-113.5,35.5
23.0419673919678,-112.5,35.5
19.4263935089111,-111.5,35.5
24.1904926300049,-110.5,35.5
25.6637706756592,-109.5,35.5
25.6906547546387,-108.5,35.5
26.3978691101074,-107.5,35.5
27.0854091644287,-106.5,35.5
26.8647537231445,-105.5,35.5
20.7357387542725,-104.5,35.5
18.0006561279297,-103.5,35.5
17.4045906066895,-102.5,35.5
16.5275402069092,-101.5,35.5
14.5567216873169,-100.5,35.5
10.8109836578369,-99.5,35.5
9.77786922454834,-98.5,35.5
8.28016376495361,-97.5,35.5
7.79081964492798,-96.5,35.5
7.35049200057983,-95.5,35.5
9.70458984375,-94.5,35.5
9.4318037033081,-93.5,35.5
8.19114780426025,-92.5,35.5
7.15032768249512,-91.5,35.5
5.88688516616821,-90.5,35.5
7.04131126403809,-89.5,35.5
10.1663932800293,-88.5,35.5
10.7232789993286,-87.5,35.5
10.5385246276855,-86.5,35.5
11.4601640701294,-85.5,35.5
11.0849180221558,-84.5,35.5
15.7819671630859,-83.5,35.5
18.8491802215576,-82.5,35.5
10.0545902252197,-81.5,35.5
9.38278675079346,-80.5,35.5
10.4367208480835,-79.5,35.5
10.7522954940796,-78.5,35.5
9.569016456604,-77.5,35.5
-999,-76.5,35.5
-999,-75.5,35.5
-999,-74.5,35.5
-999,-73.5,35.5
-999,-72.5,35.5
-999,-71.5,35.5
-999,-70.5,35.5
-999,-69.5,35.5
-999,-68.5,35.5
-999,-67.5,35.5
-999,-66.5,35.5
-999,-65.5,35.5
-999,-64.5,35.5
-999,-63.5,35.5
-999,-62.5,35.5
-999,-61.5,35.5
-999,-60.5,35.5
-999,-59.5,35.5
-999,-58.5,35.5
-999,-57.5,35.5
-999,-56.5,35.5
-999,-55.5,35.5
-999,-54.5,35.5
-999,-53.5,35.5
-999,-52.5,35.5
-999,-51.5,35.5
-999,-50.5,35.5
-999,-149.5,36.5
-999,-148.5,36.5
-999,-147.5,36.5
-999,-146.5,36.5
-999,-145.5,36.5
-999,-144.5,36.5
-999,-143.5,36.5
-999,-142.5,36.5
-999,-141.5,36.5
-999,-140.5,36.5
-999,-139.5,36.5
-999,-138.5,36.5
-999,-137.5,36.5
-999,-136.5,36.5
-999,-135.5,36.5
-999,-134.5,36.5
-999,-133.5,36.5
-999,-132.5,36.5
-999,-131.5,36.5
-999,-130.5,36.5
-999,-129.5,36.5
-999,-128.5,36.5
-999,-127.5,36.5
-999,-126.5,36.5
-999,-125.5,36.5
-999,-124.5,36.5
-999,-123.5,36.5
-999,-122.5,36.5
6.5409836769104,-121.5,36.5
3.55196714401245,-120.5,36.5
7.16459035873413,-119.5,36.5
27.717212677002,-118.5,36.5
10.6778688430786,-117.5,36.5
12.0606555938721,-116.5,36.5
18.5545902252197,-115.5,36.5
8.58688545227051,-114.5,36.5
20.1196727752686,-113.5,36.5
24.7960662841797,-112.5,36.5
22.3467216491699,-111.5,36.5
26.1672134399414,-110.5,36.5
26.3368854522705,-109.5,36.5
23.2177047729492,-108.5,36.5
26.6836071014404,-107.5,36.5
30.4562301635742,-106.5,36.5
30.0536060333252,-105.5,36.5
26.0304908752441,-104.5,36.5
23.5303287506104,-103.5,36.5
22.1685237884521,-102.5,36.5
19.3575401306152,-101.5,36.5
16.8249187469482,-100.5,36.5
12.8688526153564,-99.5,36.5
11.5293445587158,-98.5,36.5
10.1567211151123,-97.5,36.5
12.7316398620605,-96.5,36.5
11.8221311569214,-95.5,36.5
13.0485248565674,-94.5,36.5
11.5299997329712,-93.5,36.5
11.0181970596313,-92.5,36.5
11.1340980529785,-91.5,36.5
10.2721309661865,-90.5,36.5
9.71475410461426,-89.5,36.5
11.4924592971802,-88.5,36.5
12.0449180603027,-87.5,36.5
11.4983606338501,-86.5,36.5
14.29967212677,-85.5,36.5
14.6339340209961,-84.5,36.5
16.573278427124,-83.5,36.5
16.2359008789062,-82.5,36.5
20.7814750671387,-81.5,36.5
15.6281967163086,-80.5,36.5
11.6927871704102,-79.5,36.5
13.0606555938721,-78.5,36.5
11.2380332946777,-77.5,36.5
7.31819677352905,-76.5,36.5
-999,-75.5,36.5
-999,-74.5,36.5
-999,-73.5,36.5
-999,-72.5,36.5
-999,-71.5,36.5
-999,-70.5,36.5
-999,-69.5,36.5
-999,-68.5,36.5
-999,-67.5,36.5
-999,-66.5,36.5
-999,-65.5,36.5
-999,-64.5,36.5
-999,-63.5,36.5
-999,-62.5,36.5
-999,-61.5,36.5
-999,-60.5,36.5
-999,-59.5,36.5
-999,-58.5,36.5
-999,-57.5,36.5
-999,-56.5,36.5
-999,-55.5,36.5
-999,-54.5,36.5
-999,-53.5,36.5
-999,-52.5,36.5
-999,-51.5,36.5
-999,-50.5,36.5
-999,-149.5,37.5
-999,-148.5,37.5
-999,-147.5,37.5
-999,-146.5,37.5
-999,-145.5,37.5
-999,-144.5,37.5
-999,-143.5,37.5
-999,-142.5,37.5
-999,-141.5,37.5
-999,-140.5,37.5
-999,-139.5,37.5
-999,-138.5,37.5
-999,-137.5,37.5
-999,-136.5,37.5
-999,-135.5,37.5
-999,-134.5,37.5
-999,-133.5,37.5
-999,-132.5,37.5
-999,-131.5,37.5
-999,-130.5,37.5
-999,-129.5,37.5
-999,-128.5,37.5
-999,-127.5,37.5
-999,-126.5,37.5
-999,-125.5,37.5
-999,-124.5,37.5
-999,-123.5,37.5
-999,-122.5,37.5
4.73032808303833,-121.5,37.5
9.81590175628662,-120.5,37.5
28.9926223754883,-119.5,37.5
27.8757381439209,-118.5,37.5
22.0903282165527,-117.5,37.5
24.9813117980957,-116.5,37.5
23.3711471557617,-115.5,37.5
24.5208187103271,-114.5,37.5
25.3970489501953,-113.5,37.5
27.8055744171143,-112.5,37.5
24.5026226043701,-111.5,37.5
23.5803279876709,-110.5,37.5
23.7285251617432,-109.5,37.5
30.5595073699951,-108.5,37.5
30.998197555542,-107.5,37.5
30.4160652160645,-106.5,37.5
30.4385242462158,-105.5,37.5
23.9608192443848,-104.5,37.5
24.6762294769287,-103.5,37.5
25.0540981292725,-102.5,37.5
23.6913108825684,-101.5,37.5
20.5236072540283,-100.5,37.5
19.3996715545654,-99.5,37.5
16.6088523864746,-98.5,37.5
14.8213119506836,-97.5,37.5
16.6018028259277,-96.5,37.5
15.1524591445923,-95.5,37.5
15.6678686141968,-94.5,37.5
14.7326231002808,-93.5,37.5
13.7837705612183,-92.5,37.5
15.3085250854492,-91.5,37.5
14.986065864563,-90.5,37.5
12.7727870941162,-89.5,37.5
12.2927865982056,-88.5,37.5
11.1559019088745,-87.5,37.5
13.2386884689331,-86.5,37.5
17.0081958770752,-85.5,37.5
16.4095077514648,-84.5,37.5
15.9277048110962,-83.5,37.5
16.938196182251,-82.5,37.5
17.2672138214111,-81.5,37.5
20.0540981292725,-80.5,37.5
16.5927867889404,-79.5,37.5
11.9291801452637,-78.5,37.5
12.9811477661133,-77.5,37.5
11.7745904922485,-76.5,37.5
-999,-75.5,37.5
-999,-74.5,37.5
-999,-73.5,37.5
-999,-72.5,37.5
-999,-71.5,37.5
-999,-70.5,37.5
-999,-69.5,37.5
-999,-68.5,37.5
-999,-67.5,37.5
-999,-66.5,37.5
-999,-65.5,37.5
-999,-64.5,37.5
-999,-63.5,37.5
-999,-62.5,37.5
-999,-61.5,37.5
-999,-60.5,37.5
-999,-59.5,37.5
-999,-58.5,37.5
-999,-57.5,37.5
-999,-56.5,37.5
-999,-55.5,37.5
-999,-54.5,37.5
-999,-53.5,37.5
-999,-52.5,37.5
-999,-51.5,37.5
-999,-50.5,37.5
-999,-149.5,38.5
-999,-148.5,38.5
-999,-147.5,38.5
-999,-146.5,38.5
-999,-145.5,38.5
-999,-144.5,38.5
-999,-143.5,38.5
-999,-142.5,38.5
-999,-141.5,38.5
-999,-140.5,38.5
-999,-139.5,38.5
-999,-138.5,38.5
-999,-137.5,38.5
-999,-136.5,38.5
-999,-135.5,38.5
-999,-134.5,38.5
-999,-133.5,38.5
-999,-132.5,38.5
-999,-131.5,38.5
-999,-130.5,38.5
-999,-129.5,38.5
-999,-128.5,38.5
-999,-127.5,38.5
-999,-126.5,38.5
-999,-125.5,38.5
-999,-124.5,38.5
-999,-123.5,38.5
8.79557418823242,-122.5,38.5
6.0888524055481,-121.5,38.5
26.0155735015869,-120.5,38.5
27.4077053070068,-119.5,38.5
24.8036060333252,-118.5,38.5
27.8754100799561,-117.5,38.5
27.1290168762207,-116.5,38.5
27.3434429168701,-115.5,38.5
27.4439334869385,-114.5,38.5
25.5245895385742,-113.5,38.5
27.7240982055664,-112.5,38.5
26.8473777770996,-111.5,38.5
20.4696731567383,-110.5,38.5
24.4099998474121,-109.5,38.5
25.9340991973877,-108.5,38.5
30.9462299346924,-107.5,38.5
30.9783611297607,-106.5,38.5
29.8518028259277,-105.5,38.5
24.2763938903809,-104.5,38.5
25.4067211151123,-103.5,38.5
24.8999996185303,-102.5,38.5
24.8518028259277,-101.5,38.5
23.0959014892578,-100.5,38.5
22.1947536468506,-99.5,38.5
19.8757381439209,-98.5,38.5
17.1227874755859,-97.5,38.5
19.1977043151855,-96.5,38.5
14.7381973266602,-95.5,38.5
16.5652465820312,-94.5,38.5
16.7926235198975,-93.5,38.5
15.4995079040527,-92.5,38.5
16.9434432983398,-91.5,38.5
12.9504919052124,-90.5,38.5
15.2508201599121,-89.5,38.5
15.8270492553711,-88.5,38.5
13.9716396331787,-87.5,38.5
17.7859020233154,-86.5,38.5
16.4195079803467,-85.5,38.5
16.7696723937988,-84.5,38.5
18.197868347168,-83.5,38.5
17.9622955322266,-82.5,38.5
21.0311470031738,-81.5,38.5
22.1591796875,-80.5,38.5
22.4513111114502,-79.5,38.5
17.7885246276855,-78.5,38.5
12.7026233673096,-77.5,38.5
12.1596717834473,-76.5,38.5
14.657377243042,-75.5,38.5
-999,-74.5,38.5
-999,-73.5,38.5
-999,-72.5,38.5
-999,-71.5,38.5
-999,-70.5,38.5
-999,-69.5,38.5
-999,-68.5,38.5
-999,-67.5,38.5
-999,-66.5,38.5
-999,-65.5,38.5
-999,-64.5,38.5
-999,-63.5,38.5
-999,-62.5,38.5
-999,-61.5,38.5
-999,-60.5,38.5
-999,-59.5,38.5
-999,-58.5,38.5
-999,-57.5,38.5
-999,-56.5,38.5
-999,-55.5,38.5
-999,-54.5,38.5
-999,-53.5,38.5
-999,-52.5,38.5
-999,-51.5,38.5
-999,-50.5,38.5
-999,-149.5,39.5
-999,-148.5,39.5
-999,-147.5,39.5
-999,-146.5,39.5
-999,-145.5,39.5
-999,-144.5,39.5
-999,-143.5,39.5
-999,-142.5,39.5
-999,-141.5,39.5
-999,-140.5,39.5
-999,-139.5,39.5
-999,-138.5,39.5
-999,-137.5,39.5
-999,-136.5,39.5
-999,-135.5,39.5
-999,-134.5,39.5
-999,-133.5,39.5
-999,-132.5,39.5
-999,-131.5,39.5
-999,-130.5,39.5
-999,-129.5,39.5
-999,-128.5,39.5
-999,-127.5,39.5
-999,-126.5,39.5
-999,-125.5,39.5
-999,-124.5,39.5
13.348032951355,-123.5,39.5
5.52590179443359,-122.5,39.5
19.8255729675293,-121.5,39.5
25.4468860626221,-120.5,39.5
23.9919662475586,-119.5,39.5
23.9426231384277,-118.5,39.5
24.4855728149414,-117.5,39.5
26.6606559753418,-116.5,39.5
26.9465579986572,-115.5,39.5
27.1096725463867,-114.5,39.5
23.5296726226807,-113.5,39.5
25.754753112793,-112.5,39.5
29.2150821685791,-111.5,39.5
28.6137714385986,-110.5,39.5
25.9250812530518,-109.5,39.5
28.1939334869385,-108.5,39.5
30.8473777770996,-107.5,39.5
30.9154090881348,-106.5,39.5
27.9547538757324,-105.5,39.5
26.2222957611084,-104.5,39.5
25.8375415802002,-103.5,39.5
24.5918025970459,-102.5,39.5
25.120491027832,-101.5,39.5
25.0122947692871,-100.5,39.5
23.6173763275146,-99.5,39.5
21.1078681945801,-98.5,39.5
21.6736068725586,-97.5,39.5
19.8073768615723,-96.5,39.5
18.3513107299805,-95.5,39.5
19.5168857574463,-94.5,39.5
19.7572135925293,-93.5,39.5
19.0895080566406,-92.5,39.5
20.1908187866211,-91.5,39.5
20.4244270324707,-90.5,39.5
17.9318027496338,-89.5,39.5
17.8037700653076,-88.5,39.5
18.0978679656982,-87.5,39.5
18.406229019165,-86.5,39.5
21.0042629241943,-85.5,39.5
19.1973762512207,-84.5,39.5
21.1872138977051,-83.5,39.5
20.1222953796387,-82.5,39.5
21.7668857574463,-81.5,39.5
20.7147541046143,-80.5,39.5
23.7352466583252,-79.5,39.5
20.5008201599121,-78.5,39.5
19.447868347168,-77.5,39.5
20.1457386016846,-76.5,39.5
15.8968849182129,-75.5,39.5
-999,-74.5,39.5
-999,-73.5,39.5
-999,-72.5,39.5
-999,-71.5,39.5
-999,-70.5,39.5
-999,-69.5,39.5
-999,-68.5,39.5
-999,-67.5,39.5
-999,-66.5,39.5
-999,-65.5,39.5
-999,-64.5,39.5
-999,-63.5,39.5
-999,-62.5,39.5
-999,-61.5,39.5
-999,-60.5,39.5
-999,-59.5,39.5
-999,-58.5,39.5
-999,-57.5,39.5
-999,-56.5,39.5
-999,-55.5,39.5
-999,-54.5,39.5
-999,-53.5,39.5
-999,-52.5,39.5
-999,-51.5,39.5
-999,-50.5,39.5
-999,-149.5,40.5
-999,-148.5,40.5
-999,-147.5,40.5
-999,-146.5,40.5
-999,-145.5,40.5
-999,-144.5,40.5
-999,-143.5,40.5
-999,-142.5,40.5
-999,-141.5,40.5
-999,-140.5,40.5
-999,-139.5,40.5
-999,-138.5,40.5
-999,-137.5,40.5
-999,-136.5,40.5
-999,-135.5,40.5
-999,-134.5,40.5
-999,-133.5,40.5
-999,-132.5,40.5
-999,-131.5,40.5
-999,-130.5,40.5
-999,-129.5,40.5
-999,-128.5,40.5
-999,-127.5,40.5
-999,-126.5,40.5
-999,-125.5,40.5
-999,-124.5,40.5
16.8788528442383,-123.5,40.5
7.11459016799927,-122.5,40.5
24.6777057647705,-121.5,40.5
25.6180324554443,-120.5,40.5
23.217212677002,-119.5,40.5
24.6388530731201,-118.5,40.5
24.2357368469238,-117.5,40.5
25.7763938903809,-116.5,40.5
28.0545902252197,-115.5,40.5
24.8216400146484,-114.5,40.5
19.5240993499756,-113.5,40.5
19.2250823974609,-112.5,40.5
29.026065826416,-111.5,40.5
30.8708190917969,-110.5,40.5
28.6136074066162,-109.5,40.5
27.6701641082764,-108.5,40.5
30.1096725463867,-107.5,40.5
30.5526237487793,-106.5,40.5
27.8877048492432,-105.5,40.5
26.1598358154297,-104.5,40.5
25.6286888122559,-103.5,40.5
25.2563934326172,-102.5,40.5
25.7001647949219,-101.5,40.5
25.8073768615723,-100.5,40.5
24.7903270721436,-99.5,40.5
23.2540988922119,-98.5,40.5
22.6698360443115,-97.5,40.5
24.228853225708,-96.5,40.5
23.955738067627,-95.5,40.5
23.5916385650635,-94.5,40.5
22.0254096984863,-93.5,40.5
20.8942623138428,-92.5,40.5
22.0372123718262,-91.5,40.5
21.1509838104248,-90.5,40.5
21.3073768615723,-89.5,40.5
21.414098739624,-88.5,40.5
21.3247547149658,-87.5,40.5
21.1754093170166,-86.5,40.5
22.0400009155273,-85.5,40.5
23.3613109588623,-84.5,40.5
23.3452453613281,-83.5,40.5
22.9411468505859,-82.5,40.5
22.5609836578369,-81.5,40.5
23.2426223754883,-80.5,40.5
23.8103275299072,-79.5,40.5
23.888032913208,-78.5,40.5
22.4422950744629,-77.5,40.5
23.1706562042236,-76.5,40.5
23.1752452850342,-75.5,40.5
19.0004920959473,-74.5,40.5
-999,-73.5,40.5
-999,-72.5,40.5
-999,-71.5,40.5
-999,-70.5,40.5
-999,-69.5,40.5
-999,-68.5,40.5
-999,-67.5,40.5
-999,-66.5,40.5
-999,-65.5,40.5
-999,-64.5,40.5
-999,-63.5,40.5
-999,-62.5,40.5
-999,-61.5,40.5
-999,-60.5,40.5
-999,-59.5,40.5
-999,-58.5,40.5
-999,-57.5,40.5
-999,-56.5,40.5
-999,-55.5,40.5
-999,-54.5,40.5
-999,-53.5,40.5
-999,-52.5,40.5
-999,-51.5,40.5
-999,-50.5,40.5
-999,-149.5,41.5
-999,-148.5,41.5
-999,-147.5,41.5
-999,-146.5,41.5
-999,-145.5,41.5
-999,-144.5,41.5
-999,-143.5,41.5
-999,-142.5,41.5
-999,-141.5,41.5
-999,-140.5,41.5
-999,-139.5,41.5
-999,-138.5,41.5
-999,-137.5,41.5
-999,-136.5,41.5
-999,-135.5,41.5
-999,-134.5,41.5
-999,-133.5,41.5
-999,-132.5,41.5
-999,-131.5,41.5
-999,-130.5,41.5
-999,-129.5,41.5
-999,-128.5,41.5
-999,-127.5,41.5
-999,-126.5,41.5
-999,-125.5,41.5
-999,-124.5,41.5
21.9203281402588,-123.5,41.5
22.6704921722412,-122.5,41.5
23.7677040100098,-121.5,41.5
25.4249172210693,-120.5,41.5
27.0642623901367,-119.5,41.5
25.392786026001,-118.5,41.5
26.7591800689697,-117.5,41.5
26.5995082855225,-116.5,41.5
28.2498359680176,-115.5,41.5
26.1445903778076,-114.5,41.5
23.857213973999,-113.5,41.5
23.5427875518799,-112.5,41.5
29.0699996948242,-111.5,41.5
29.1154098510742,-110.5,41.5
28.8586883544922,-109.5,41.5
28.4888515472412,-108.5,41.5
29.1139335632324,-107.5,41.5
28.9068851470947,-106.5,41.5
28.228853225708,-105.5,41.5
26.4596729278564,-104.5,41.5
26.538688659668,-103.5,41.5
26.5972137451172,-102.5,41.5
26.9683609008789,-101.5,41.5
27.0072135925293,-100.5,41.5
26.6588516235352,-99.5,41.5
26.21311378479,-98.5,41.5
25.389181137085,-97.5,41.5
24.2100009918213,-96.5,41.5
25.1162300109863,-95.5,41.5
23.9406566619873,-94.5,41.5
23.3634433746338,-93.5,41.5
23.4552459716797,-92.5,41.5
22.8491802215576,-91.5,41.5
22.4632778167725,-90.5,41.5
23.5499992370605,-89.5,41.5
23.3026237487793,-88.5,41.5
23.1918029785156,-87.5,41.5
22.0837707519531,-86.5,41.5
23.1129512786865,-85.5,41.5
24.1549186706543,-84.5,41.5
22.7604923248291,-83.5,41.5
23.0109844207764,-82.5,41.5
23.0170497894287,-81.5,41.5
24.3991794586182,-80.5,41.5
26.2211475372314,-79.5,41.5
27.082950592041,-78.5,41.5
26.7418041229248,-77.5,41.5
25.8204917907715,-76.5,41.5
25.4391803741455,-75.5,41.5
24.4032783508301,-74.5,41.5
-999,-73.5,41.5
-999,-72.5,41.5
-999,-71.5,41.5
-999,-70.5,41.5
-999,-69.5,41.5
-999,-68.5,41.5
-999,-67.5,41.5
-999,-66.5,41.5
-999,-65.5,41.5
-999,-64.5,41.5
-999,-63.5,41.5
-999,-62.5,41.5
-999,-61.5,41.5
-999,-60.5,41.5
-999,-59.5,41.5
-999,-58.5,41.5
-999,-57.5,41.5
-999,-56.5,41.5
-999,-55.5,41.5
-999,-54.5,41.5
-999,-53.5,41.5
-999,-52.5,41.5
-999,-51.5,41.5
-999,-50.5,41.5
-999,-149.5,42.5
-999,-148.5,42.5
-999,-147.5,42.5
-999,-146.5,42.5
-999,-145.5,42.5
-999,-144.5,42.5
-999,-143.5,42.5
-999,-142.5,42.5
-999,-141.5,42.5
-999,-140.5,42.5
-999,-139.5,42.5
-999,-138.5,42.5
-999,-137.5,42.5
-999,-136.5,42.5
-999,-135.5,42.5
-999,-134.5,42.5
-999,-133.5,42.5
-999,-132.5,42.5
-999,-131.5,42.5
-999,-130.5,42.5
-999,-129.5,42.5
-999,-128.5,42.5
-999,-127.5,42.5
-999,-126.5,42.5
-999,-125.5,42.5
-999,-124.5,42.5
16.8570499420166,-123.5,42.5
25.0063934326172,-122.5,42.5
25.5786876678467,-121.5,42.5
25.2618026733398,-120.5,42.5
25.0924587249756,-119.5,42.5
25.2321319580078,-118.5,42.5
24.4318027496338,-117.5,42.5
24.0359020233154,-116.5,42.5
